id,repo_id,full_name,language,stars,agent,state,created_at,closed_at,merged_at,html_url,is_intervention_pr
3172897353,395140743.0,skypilot-org/skypilot,Python,8435.0,Cursor,closed,2025-06-24T18:20:42Z,2025-06-24T18:41:26Z,2025-06-24T18:41:26Z,https://github.com/skypilot-org/skypilot/pull/6078,False
3224637642,395140743.0,skypilot-org/skypilot,Python,8435.0,Cursor,closed,2025-07-12T01:37:39Z,2025-07-12T08:25:52Z,2025-07-12T08:25:52Z,https://github.com/skypilot-org/skypilot/pull/6247,False
3245751377,395140743.0,skypilot-org/skypilot,Python,8435.0,Cursor,closed,2025-07-19T23:05:48Z,2025-07-19T23:17:52Z,2025-07-19T23:17:52Z,https://github.com/skypilot-org/skypilot/pull/6305,False
3272538083,395140743.0,skypilot-org/skypilot,Python,8435.0,Cursor,closed,2025-07-29T07:47:52Z,2025-07-29T07:51:09Z,,https://github.com/skypilot-org/skypilot/pull/6414,False
3074864896,401807767.0,Azure/data-api-builder,C#,1121.0,Copilot,open,2025-05-19T19:51:05Z,,,https://github.com/Azure/data-api-builder/pull/2692,True
3145075016,401807767.0,Azure/data-api-builder,C#,1121.0,Copilot,closed,2025-06-13T23:40:12Z,2025-06-17T20:05:43Z,2025-06-17T20:05:43Z,https://github.com/Azure/data-api-builder/pull/2724,False
3150971698,401807767.0,Azure/data-api-builder,C#,1121.0,Copilot,closed,2025-06-16T18:53:20Z,2025-07-16T22:19:14Z,2025-07-16T22:19:14Z,https://github.com/Azure/data-api-builder/pull/2727,False
3158969081,401807767.0,Azure/data-api-builder,C#,1121.0,Copilot,open,2025-06-19T05:14:54Z,,,https://github.com/Azure/data-api-builder/pull/2734,False
3200219739,401807767.0,Azure/data-api-builder,C#,1121.0,Copilot,closed,2025-07-03T18:08:17Z,2025-07-29T22:28:39Z,,https://github.com/Azure/data-api-builder/pull/2749,False
3169102437,429221032.0,andrewlock/NetEscapades.EnumGenerators,C#,1036.0,Copilot,closed,2025-06-23T18:32:34Z,2025-07-05T16:01:50Z,,https://github.com/andrewlock/NetEscapades.EnumGenerators/pull/156,True
3169166899,429221032.0,andrewlock/NetEscapades.EnumGenerators,C#,1036.0,Copilot,closed,2025-06-23T18:58:44Z,2025-06-23T18:59:04Z,,https://github.com/andrewlock/NetEscapades.EnumGenerators/pull/157,False
3096300821,452221115.0,dlt-hub/dlt,Python,3951.0,OpenAI_Codex,closed,2025-05-28T07:11:56Z,2025-05-29T22:54:56Z,,https://github.com/dlt-hub/dlt/pull/2691,True
3111447381,452221115.0,dlt-hub/dlt,Python,3951.0,OpenAI_Codex,closed,2025-06-02T19:58:48Z,2025-06-05T18:35:45Z,2025-06-05T18:35:45Z,https://github.com/dlt-hub/dlt/pull/2707,False
3196906611,458648791.0,paperless-ngx/paperless-ngx,Python,29685.0,OpenAI_Codex,closed,2025-07-02T19:00:47Z,2025-07-02T19:00:59Z,,https://github.com/paperless-ngx/paperless-ngx/pull/10317,True
3071250357,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-18T01:22:34Z,2025-05-19T10:55:38Z,2025-05-19T10:55:37Z,https://github.com/writer/writer-framework/pull/870,True
3095068372,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-27T20:06:58Z,2025-05-27T20:23:15Z,2025-05-27T20:23:15Z,https://github.com/writer/writer-framework/pull/885,False
3095074851,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-27T20:09:48Z,2025-05-27T20:21:22Z,,https://github.com/writer/writer-framework/pull/886,False
3095207256,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-27T20:59:44Z,2025-05-28T10:58:49Z,2025-05-28T10:58:49Z,https://github.com/writer/writer-framework/pull/888,False
3096930165,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-28T10:54:45Z,2025-05-28T11:08:52Z,,https://github.com/writer/writer-framework/pull/890,False
3097679780,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-28T14:58:16Z,2025-06-27T06:36:02Z,,https://github.com/writer/writer-framework/pull/894,False
3101459806,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-05-29T20:51:58Z,2025-05-30T11:44:59Z,2025-05-30T11:44:59Z,https://github.com/writer/writer-framework/pull/902,False
3139007532,460609164.0,writer/writer-framework,Python,1414.0,OpenAI_Codex,closed,2025-06-12T06:29:43Z,2025-06-12T06:54:05Z,2025-06-12T06:54:05Z,https://github.com/writer/writer-framework/pull/927,False
3201061352,478037973.0,embeddings-benchmark/mteb,Python,2740.0,Copilot,closed,2025-07-04T02:00:31Z,2025-07-04T02:29:47Z,,https://github.com/embeddings-benchmark/mteb/pull/2876,True
3152162209,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-06-17T05:56:22Z,,,https://github.com/stanford-crfm/levanter/pull/996,True
3165595866,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-22T02:18:37Z,2025-07-07T04:01:04Z,,https://github.com/stanford-crfm/levanter/pull/1004,False
3166489137,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T01:44:01Z,2025-06-23T01:44:22Z,2025-06-23T01:44:22Z,https://github.com/stanford-crfm/levanter/pull/1005,False
3166489950,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T01:44:43Z,2025-06-23T01:45:41Z,2025-06-23T01:45:41Z,https://github.com/stanford-crfm/levanter/pull/1006,False
3166490081,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T01:44:48Z,2025-06-23T01:46:00Z,2025-06-23T01:46:00Z,https://github.com/stanford-crfm/levanter/pull/1007,False
3166803539,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T05:16:13Z,2025-06-23T05:31:13Z,2025-06-23T05:31:13Z,https://github.com/stanford-crfm/levanter/pull/1008,False
3166860267,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T05:48:55Z,2025-06-23T05:49:25Z,2025-06-23T05:49:25Z,https://github.com/stanford-crfm/levanter/pull/1009,False
3169135550,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T18:44:46Z,2025-06-23T18:45:16Z,2025-06-23T18:45:16Z,https://github.com/stanford-crfm/levanter/pull/1012,False
3169162220,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-23T18:56:40Z,2025-06-23T18:57:22Z,,https://github.com/stanford-crfm/levanter/pull/1013,False
3180835833,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-26T23:56:53Z,2025-06-27T00:14:09Z,2025-06-27T00:14:09Z,https://github.com/stanford-crfm/levanter/pull/1015,False
3181412477,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-06-27T05:28:00Z,2025-06-27T05:29:55Z,2025-06-27T05:29:55Z,https://github.com/stanford-crfm/levanter/pull/1018,False
3190936924,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-01T06:33:46Z,,,https://github.com/stanford-crfm/levanter/pull/1021,False
3193550984,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-01T19:14:43Z,2025-07-01T19:33:12Z,2025-07-01T19:33:12Z,https://github.com/stanford-crfm/levanter/pull/1023,False
3193830217,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-01T21:11:03Z,2025-07-03T19:13:34Z,2025-07-03T19:13:34Z,https://github.com/stanford-crfm/levanter/pull/1024,False
3194667211,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-02T05:50:31Z,2025-07-03T19:13:12Z,,https://github.com/stanford-crfm/levanter/pull/1025,False
3197114181,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-02T20:34:02Z,2025-07-02T21:04:26Z,2025-07-02T21:04:25Z,https://github.com/stanford-crfm/levanter/pull/1026,False
3198364084,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-03T07:29:33Z,2025-07-03T07:29:42Z,2025-07-03T07:29:42Z,https://github.com/stanford-crfm/levanter/pull/1028,False
3200942658,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-04T00:29:48Z,2025-07-04T00:31:23Z,2025-07-04T00:31:23Z,https://github.com/stanford-crfm/levanter/pull/1029,False
3203427818,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-04T18:12:38Z,2025-07-05T07:00:07Z,2025-07-05T07:00:07Z,https://github.com/stanford-crfm/levanter/pull/1033,False
3204494611,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-05T07:15:59Z,2025-07-07T04:00:51Z,,https://github.com/stanford-crfm/levanter/pull/1034,False
3205797602,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-05T23:34:35Z,2025-07-08T06:59:43Z,,https://github.com/stanford-crfm/levanter/pull/1035,False
3207464441,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-07T03:59:23Z,2025-07-23T06:04:25Z,,https://github.com/stanford-crfm/levanter/pull/1039,False
3207776307,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-07T06:56:16Z,2025-07-10T23:37:13Z,,https://github.com/stanford-crfm/levanter/pull/1040,False
3213880763,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-08T22:06:28Z,2025-07-08T22:52:26Z,2025-07-08T22:52:26Z,https://github.com/stanford-crfm/levanter/pull/1043,False
3218312016,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-10T07:58:24Z,2025-07-10T18:03:31Z,2025-07-10T18:03:31Z,https://github.com/stanford-crfm/levanter/pull/1045,False
3220636286,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-10T20:41:57Z,2025-07-10T20:42:21Z,2025-07-10T20:42:21Z,https://github.com/stanford-crfm/levanter/pull/1047,False
3220798908,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-10T21:46:41Z,2025-07-10T23:36:51Z,2025-07-10T23:36:51Z,https://github.com/stanford-crfm/levanter/pull/1048,False
3220800812,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-10T21:47:49Z,2025-07-10T23:36:38Z,2025-07-10T23:36:38Z,https://github.com/stanford-crfm/levanter/pull/1049,False
3223379169,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-11T15:45:45Z,2025-07-11T15:46:02Z,2025-07-11T15:46:02Z,https://github.com/stanford-crfm/levanter/pull/1051,False
3223842466,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-11T18:32:00Z,2025-07-11T18:32:39Z,2025-07-11T18:32:39Z,https://github.com/stanford-crfm/levanter/pull/1052,False
3224302329,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-11T21:45:37Z,2025-07-13T16:24:03Z,2025-07-13T16:24:03Z,https://github.com/stanford-crfm/levanter/pull/1053,False
3225959128,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-13T00:17:21Z,2025-07-13T16:23:35Z,2025-07-13T16:23:35Z,https://github.com/stanford-crfm/levanter/pull/1055,False
3226180108,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-13T06:20:47Z,2025-07-19T06:39:31Z,,https://github.com/stanford-crfm/levanter/pull/1056,False
3226629281,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-13T16:22:55Z,2025-07-13T16:23:07Z,2025-07-13T16:23:07Z,https://github.com/stanford-crfm/levanter/pull/1057,False
3226669281,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-13T17:16:31Z,2025-07-13T18:05:28Z,2025-07-13T18:05:28Z,https://github.com/stanford-crfm/levanter/pull/1058,False
3226703437,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-13T18:06:31Z,2025-07-13T18:07:18Z,2025-07-13T18:07:18Z,https://github.com/stanford-crfm/levanter/pull/1059,False
3229124210,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-14T15:16:56Z,2025-07-23T02:24:17Z,2025-07-23T02:24:17Z,https://github.com/stanford-crfm/levanter/pull/1060,False
3230946554,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-15T06:19:34Z,2025-07-15T15:33:32Z,2025-07-15T15:33:32Z,https://github.com/stanford-crfm/levanter/pull/1062,False
3233859619,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-15T22:24:21Z,2025-07-15T23:34:38Z,2025-07-15T23:34:38Z,https://github.com/stanford-crfm/levanter/pull/1064,False
3233988388,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-15T23:48:19Z,2025-07-15T23:49:55Z,2025-07-15T23:49:55Z,https://github.com/stanford-crfm/levanter/pull/1065,False
3234031765,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-16T00:16:42Z,2025-07-16T00:16:51Z,2025-07-16T00:16:50Z,https://github.com/stanford-crfm/levanter/pull/1066,False
3238151875,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-17T05:16:26Z,2025-07-17T05:17:02Z,2025-07-17T05:17:02Z,https://github.com/stanford-crfm/levanter/pull/1067,False
3240646305,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-17T19:15:31Z,2025-07-17T19:26:15Z,2025-07-17T19:26:15Z,https://github.com/stanford-crfm/levanter/pull/1069,False
3243971111,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-18T18:03:36Z,2025-07-18T18:40:35Z,2025-07-18T18:40:35Z,https://github.com/stanford-crfm/levanter/pull/1070,False
3244510942,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-18T22:31:16Z,,,https://github.com/stanford-crfm/levanter/pull/1071,False
3244994696,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-19T06:35:57Z,2025-07-21T05:56:46Z,,https://github.com/stanford-crfm/levanter/pull/1072,False
3245040053,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-19T07:20:09Z,2025-07-19T07:20:19Z,2025-07-19T07:20:19Z,https://github.com/stanford-crfm/levanter/pull/1073,False
3245070517,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-19T07:44:32Z,2025-07-20T07:47:56Z,,https://github.com/stanford-crfm/levanter/pull/1074,False
3245070959,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-19T07:44:48Z,,,https://github.com/stanford-crfm/levanter/pull/1075,False
3245492468,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-19T17:45:08Z,,,https://github.com/stanford-crfm/levanter/pull/1077,False
3247360457,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-21T06:14:16Z,2025-07-21T16:05:26Z,2025-07-21T16:05:26Z,https://github.com/stanford-crfm/levanter/pull/1080,False
3247391348,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-21T06:26:22Z,2025-07-21T15:59:46Z,2025-07-21T15:59:46Z,https://github.com/stanford-crfm/levanter/pull/1081,False
3247415744,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-21T06:37:09Z,2025-07-21T22:36:50Z,2025-07-21T22:36:50Z,https://github.com/stanford-crfm/levanter/pull/1082,False
3250227975,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-21T22:40:07Z,2025-07-21T22:46:38Z,2025-07-21T22:46:38Z,https://github.com/stanford-crfm/levanter/pull/1087,False
3254048604,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-22T20:52:09Z,2025-07-22T21:16:37Z,2025-07-22T21:16:37Z,https://github.com/stanford-crfm/levanter/pull/1088,False
3254423495,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-23T00:19:38Z,2025-07-23T00:54:30Z,,https://github.com/stanford-crfm/levanter/pull/1090,False
3254431567,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-23T00:24:46Z,,,https://github.com/stanford-crfm/levanter/pull/1091,False
3257870834,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-23T22:19:28Z,,,https://github.com/stanford-crfm/levanter/pull/1095,False
3257882620,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-23T22:25:39Z,,,https://github.com/stanford-crfm/levanter/pull/1096,False
3264076121,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-25T18:43:48Z,2025-07-28T16:11:08Z,2025-07-28T16:11:08Z,https://github.com/stanford-crfm/levanter/pull/1098,False
3264095971,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-25T18:52:42Z,2025-07-26T17:18:09Z,2025-07-26T17:18:09Z,https://github.com/stanford-crfm/levanter/pull/1099,False
3264767865,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-26T00:44:55Z,,,https://github.com/stanford-crfm/levanter/pull/1102,False
3265914544,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-26T17:24:07Z,2025-07-28T07:28:41Z,,https://github.com/stanford-crfm/levanter/pull/1105,False
3265915727,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-26T17:25:57Z,,,https://github.com/stanford-crfm/levanter/pull/1106,False
3265936496,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-26T17:54:11Z,2025-07-26T19:16:21Z,2025-07-26T19:16:21Z,https://github.com/stanford-crfm/levanter/pull/1108,False
3265941580,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-26T18:01:42Z,2025-07-28T07:28:12Z,2025-07-28T07:28:12Z,https://github.com/stanford-crfm/levanter/pull/1109,False
3266076215,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-26T20:06:39Z,2025-07-26T20:06:56Z,2025-07-26T20:06:56Z,https://github.com/stanford-crfm/levanter/pull/1110,False
3266774729,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,closed,2025-07-27T06:40:35Z,2025-07-28T04:22:26Z,2025-07-28T04:22:26Z,https://github.com/stanford-crfm/levanter/pull/1111,False
3271217270,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-28T20:15:19Z,,,https://github.com/stanford-crfm/levanter/pull/1112,False
3274616080,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-29T18:42:33Z,,,https://github.com/stanford-crfm/levanter/pull/1114,False
3275713693,496005961.0,stanford-crfm/levanter,Python,628.0,OpenAI_Codex,open,2025-07-30T05:26:48Z,,,https://github.com/stanford-crfm/levanter/pull/1115,False
3100956703,498824328.0,microsoft/sbom-tool,C#,1846.0,Copilot,closed,2025-05-29T17:11:10Z,2025-05-29T22:32:28Z,,https://github.com/microsoft/sbom-tool/pull/1092,True
3101243147,498824328.0,microsoft/sbom-tool,C#,1846.0,Copilot,closed,2025-05-29T19:09:17Z,2025-06-03T16:20:52Z,,https://github.com/microsoft/sbom-tool/pull/1094,False
3118862430,505964914.0,ACEsuit/mace,Python,811.0,OpenAI_Codex,closed,2025-06-04T19:17:35Z,2025-06-04T19:21:41Z,,https://github.com/ACEsuit/mace/pull/1001,True
3079721124,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T10:20:52Z,2025-05-21T10:34:16Z,2025-05-21T10:34:16Z,https://github.com/PriorLabs/TabPFN/pull/302,True
3079735405,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T10:25:50Z,2025-05-22T06:34:35Z,,https://github.com/PriorLabs/TabPFN/pull/303,False
3079735939,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T10:26:04Z,2025-05-21T10:44:43Z,2025-05-21T10:44:43Z,https://github.com/PriorLabs/TabPFN/pull/304,False
3079737329,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T10:26:39Z,2025-05-22T06:35:13Z,,https://github.com/PriorLabs/TabPFN/pull/305,False
3079986407,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T12:00:28Z,2025-05-22T09:26:01Z,,https://github.com/PriorLabs/TabPFN/pull/306,False
3080537200,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T14:59:24Z,2025-05-22T06:53:38Z,,https://github.com/PriorLabs/TabPFN/pull/308,False
3080543697,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-05-21T15:01:12Z,2025-05-22T06:33:43Z,,https://github.com/PriorLabs/TabPFN/pull/309,False
3176424947,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T17:26:56Z,2025-06-25T20:23:28Z,2025-06-25T20:23:28Z,https://github.com/PriorLabs/TabPFN/pull/338,False
3176426672,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T17:27:35Z,2025-06-25T20:23:09Z,2025-06-25T20:23:09Z,https://github.com/PriorLabs/TabPFN/pull/339,False
3176429178,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T17:28:24Z,2025-06-25T20:22:12Z,2025-06-25T20:22:12Z,https://github.com/PriorLabs/TabPFN/pull/340,False
3176977180,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T21:11:49Z,2025-06-26T07:23:10Z,2025-06-26T07:23:10Z,https://github.com/PriorLabs/TabPFN/pull/341,False
3176986632,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T21:15:59Z,2025-06-26T19:49:17Z,,https://github.com/PriorLabs/TabPFN/pull/342,False
3176988764,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T21:16:33Z,2025-06-26T07:22:49Z,2025-06-26T07:22:49Z,https://github.com/PriorLabs/TabPFN/pull/343,False
3176989811,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T21:16:55Z,2025-06-26T07:22:37Z,2025-06-26T07:22:37Z,https://github.com/PriorLabs/TabPFN/pull/344,False
3177001461,509436902.0,PriorLabs/TabPFN,Python,4181.0,OpenAI_Codex,closed,2025-06-25T21:22:23Z,2025-06-26T07:22:11Z,2025-06-26T07:22:11Z,https://github.com/PriorLabs/TabPFN/pull/345,False
