repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
946178371.0,OpenPipe/ART,Python,A2,2024-07-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-08-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-09-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-10-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-11-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2024-12-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2025-01-20T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2025-02-18T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2025-02-25T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2025-03-04T21:43:50+00:00,,,,False,True
946178371.0,OpenPipe/ART,Python,A2,2025-03-11T21:43:50+00:00,505d5bfb7fd2cd3bd0e095e8b29d19d8933fe920,2025-03-11T15:02:50-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-03-18T21:43:50+00:00,6b2ef18676309e7281e5260ff3997ab1339566bf,2025-03-18T19:20:59+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-03-25T21:43:50+00:00,3cd4cd010fe26cac75b777be46579e14a0cc387c,2025-03-25T16:11:10+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-04-01T21:43:50+00:00,5705b3acae60ab3d704d66e131f108f18bdc1185,2025-04-01T14:39:50-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-04-08T21:43:50+00:00,682d470fb77e37c6bf75565aee37782bf037148b,2025-04-08T21:30:33+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-04-15T21:43:50+00:00,069f04d8d95b893ab19fb08464df80983c3d11b1,2025-04-15T20:40:03+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-04-22T21:43:50+00:00,2674d548f5787f8a019281bc97cf0dfcbdd20287,2025-04-21T20:33:59-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-04-29T21:43:50+00:00,2b11e1e662b17ec21de65f700a7ea12e413af97f,2025-04-29T12:44:11-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-05-06T21:43:50+00:00,629442b82f0dd921b75ae0edc7c661e7aec7ddc1,2025-05-06T21:42:22+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-05-13T21:43:50+00:00,476723401fccc7e80d775c740cb494b107659778,2025-05-13T21:43:12+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-05-20T21:43:50+00:00,37d8108c3b3d6fc626257ea634094c33499635e4,2025-05-20T14:32:54-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-05-27T21:43:50+00:00,7fdfbeb8727c6a886d5f613e6a0708bc0690f475,2025-05-23T15:58:11-07:00,3.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-06-03T21:43:50+00:00,374030d150aa68418c664a3c41847602df7f8b17,2025-06-03T14:15:37-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-06-10T21:43:50+00:00,d71000ca81bbb70c9a017806051f47144ba62a5f,2025-06-10T09:55:26-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-06-17T21:43:50+00:00,3d417a2d320cecf392b50ed5bc9aa732b846c41d,2025-06-17T00:15:21-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-06-24T21:43:50+00:00,b889e7f5de3beec6b74a2160e166ec1989a96657,2025-06-24T00:25:32-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-07-01T21:43:50+00:00,01bdc21c7a6bae942c7cbf75748e487b1917e16a,2025-07-01T14:02:40-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-07-08T21:43:50+00:00,ac7f16c81119dcbe0df42f6db04a70685fc7edd7,2025-07-08T13:42:10-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-07-15T21:43:50+00:00,d7d2180d8586bad1f08679f6f4aafdd0c9f58181,2025-07-15T12:59:35-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-07-22T21:43:50+00:00,68729242ed0b5657eeb5ca2f9d9498a0c754d530,2025-07-21T22:22:48-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-07-29T21:43:50+00:00,022e3e4e62dd8b7bb2ce6ea7e6a7c76d211cca10,2025-07-28T18:34:00-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-08-05T21:43:50+00:00,26b7d82ba83293fbb4e770cf77b749b742e057c3,2025-08-05T14:32:44-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-08-12T21:43:50+00:00,b854664e6f6c74d9650ea31941b5812fc126c42a,2025-08-12T07:22:56-06:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-08-19T21:43:50+00:00,a7db4045ae5d785b54452c23de1f95ab54d2f830,2025-08-19T16:56:20+00:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-09-20T21:43:50+00:00,5a7e348dd19feb0880bfb7dfd494cf9ada089934,2025-09-18T17:13:02-07:00,1.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-10-20T21:43:50+00:00,6a442e07d3097b0205e73a529b59e1b514f65b36,2025-10-16T20:15:24-06:00,3.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-11-20T21:43:50+00:00,711169fcd782cea531d83512fe524404ab16171a,2025-11-17T15:42:10+00:00,3.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2025-12-20T21:43:50+00:00,f822130693728b0d4926e94a47281febfbff8eb4,2025-12-19T15:42:23-07:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2026-01-20T21:43:50+00:00,17750160289c27f4367e1cd812851abb1989f615,2026-01-19T18:49:41-08:00,0.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2026-02-20T21:43:50+00:00,35c0c6e1c9593d3fd75afd1711e0c50529fdb444,2026-02-19T10:15:11-08:00,1.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2026-03-20T21:43:50+00:00,d48764f7418afe9b8a257d20371ac1452f34e009,2026-03-19T02:08:55+08:00,2.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2026-04-20T21:43:50+00:00,679b236e81f2ddffff08e297920c4382274560f9,2026-04-18T17:13:22-06:00,1.0,False,False
946178371.0,OpenPipe/ART,Python,A2,2026-05-20T21:43:50+00:00,e9fdf04d96cdfd6ef242906406b5062432d2e0d3,2026-05-20T13:05:22-05:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-02-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-03-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-04-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-05-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-06-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-07-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-08-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-09-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-10-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-11-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2024-12-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2025-01-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2025-02-01T00:00:00+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A1,2025-03-01T00:00:00+00:00,6bf6061c1e71a3f57718bfaf6979e47adef2b925,2025-02-26T22:12:36+00:00,2.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-04-01T00:00:00+00:00,48e50bb7d4f32de72d092d551fba2dd5868c06ce,2025-03-31T23:32:43+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-05-01T00:00:00+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,26.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-06-01T00:00:00+00:00,404182c5b6b22ecfdf6a2631deddbbcbe3807026,2025-05-31T21:41:26+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-07-01T00:00:00+00:00,724acc281dddba9a650840a835d1eae179900627,2025-06-30T03:32:05+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-08-01T00:00:00+00:00,eda75a36c88f17770a234b777497a6322720f901,2025-07-30T23:23:41-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-09-01T00:00:00+00:00,4daa4b39e879de5d8988deb1a413f3411412b40c,2025-08-30T21:37:57-07:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-10-01T00:00:00+00:00,0305d0a8807d893fa19ab7eaed131ad836fb3bd3,2025-09-30T15:25:27-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-11-01T00:00:00+00:00,eea897c55224166bec459c5fca3792fa618e5127,2025-10-31T18:54:10-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2025-12-01T00:00:00+00:00,0122b517347fcdfb3c859e405970d51501159bf9,2025-11-29T17:01:17-08:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2026-01-01T00:00:00+00:00,0ccb1f6532930ac55d1f83144434acc93883ce65,2025-12-27T13:22:52+01:00,4.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2026-02-01T00:00:00+00:00,bcfc3b670fb1ff918c2c69fa66aaf6cd527eb18f,2026-01-31T17:56:54-05:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A1,2026-03-01T00:00:00+00:00,f971ffa305154f58c427c0ad5d7b5381746c11c5,2026-02-27T19:04:34-08:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2024-06-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-07-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-08-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-09-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-10-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-11-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2024-12-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2025-01-06T20:44:13+00:00,,,,False,True
920603619.0,willccbb/verifiers,Python,A2,2025-02-06T20:44:13+00:00,a73c6369c16893f9a88e1d404ecb228fcb4ee553,2025-02-03T03:00:20+00:00,3.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-03-07T20:44:13+00:00,f232a263d3e9a7949414c0cb9a85aae16dc34717,2025-03-02T18:09:22-05:00,4.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-03-14T20:44:13+00:00,66f9391aaa6d1e9d9cd6f4d95b857d55ad0c43a7,2025-03-11T01:24:05+00:00,3.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-03-21T20:44:13+00:00,a7671fdb3e49d621f387a108294ca0b135d8b93e,2025-03-20T19:53:24+00:00,1.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-03-28T20:44:13+00:00,0d4d2bd0554dd7d589ce17334cc201bb1e12bfa9,2025-03-23T21:42:18+00:00,4.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-04-04T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-04-11T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,7.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-04-18T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,14.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-04-25T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,21.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-05-02T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,28.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-05-09T20:44:13+00:00,bf8277ca0ac88b86e2d9fed18b7a47e6441efe8b,2025-04-04T11:59:38-05:00,35.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-05-16T20:44:13+00:00,3e51a0c82c920f2e582e0e92ada3a044e353a1d3,2025-05-16T06:46:15+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-05-23T20:44:13+00:00,9980fdc99e029271d0bd16a0216af075686a68b8,2025-05-23T18:25:34+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-05-30T20:44:13+00:00,0e5165780eb04190f29b52d149f99ce187781aba,2025-05-30T20:38:18+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-06-06T20:44:13+00:00,2a1c576d365e5a19600f81d33ffc290d50e2f156,2025-06-06T18:53:41+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-06-13T20:44:13+00:00,3725d20b5bf401b7f55f072df9a93e7f566ffbf5,2025-06-13T03:29:22+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-06-20T20:44:13+00:00,a54ace1fece83b50b475c65783675d6027993256,2025-06-18T22:58:54+00:00,1.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-06-27T20:44:13+00:00,316b78dd24d5c0467536ed8340d9fa73e621b29c,2025-06-21T12:07:59-07:00,6.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-07-04T20:44:13+00:00,ed4409adce85abf8930a114f48b8980a3377b7cd,2025-07-04T09:01:20+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-07-11T20:44:13+00:00,2456c857c71b659f2b8ca4d2c25f69cf1a2c7b94,2025-07-11T19:25:26+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-07-18T20:44:13+00:00,7bfe0f307c0443224ba49cee028093e64cd071d8,2025-07-18T02:48:51+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-07-25T20:44:13+00:00,3d4c7dddb8d3afe236e953015a9bb3f31657dab0,2025-07-25T00:52:10+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-08-01T20:44:13+00:00,eda75a36c88f17770a234b777497a6322720f901,2025-07-30T23:23:41-04:00,1.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-08-08T20:44:13+00:00,0584159778af9c4ebc33c5268b6f84bb720bbb34,2025-08-07T20:26:12-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-08-15T20:44:13+00:00,fea3276851065dacfbfcee0ddf562710fbb800cc,2025-08-15T00:13:01-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-08-22T20:44:13+00:00,a50adc8db993f4fc289f098b18b818a799f7217a,2025-08-22T15:11:33-04:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-08-29T20:44:13+00:00,fb1b4c1badfb6d65bdcf6acfa08b1cdec2f2789e,2025-08-28T16:15:32-04:00,1.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-09-05T20:44:13+00:00,b4d851db42cebbab2358b827fd0ed19773631937,2025-09-05T20:36:08+02:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-10-06T20:44:13+00:00,82450de5aded89d646b514532138cc2219c00792,2025-10-05T17:42:12-07:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-11-06T20:44:13+00:00,204934c34741c56c16d82dce9435d4850b9613cf,2025-11-06T05:17:44+00:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2025-12-06T20:44:13+00:00,dd5e90b827f1d32f6d0e722de2114025c8555605,2025-12-03T19:58:44-08:00,2.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-01-06T20:44:13+00:00,c7a8088aacb5dc73757632157bbad41ffcc35836,2026-01-06T14:57:05-05:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-02-06T20:44:13+00:00,f45106679d9447900a6aca5b6623a5844a29e5e1,2026-02-06T10:58:39-08:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-03-06T20:44:13+00:00,0d622cdac7bffd9427483d45038b583e95ac5888,2026-03-06T23:33:53+05:30,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-04-06T20:44:13+00:00,d9afe0c468efe1523b110bde906aff96192916a8,2026-04-06T16:27:20+02:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-05-06T20:44:13+00:00,7d8a522df67308327cb9b8931ce6a5873a99834a,2026-05-06T10:48:20-07:00,0.0,False,False
920603619.0,willccbb/verifiers,Python,A2,2026-06-06T20:44:13+00:00,98558a812826ca027be0582444eb449702529cec,2026-06-05T22:08:32-07:00,0.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
644715009.0,PromtEngineer/localGPT,Python,A1,2023-06-01T00:00:00+00:00,d1180034f0cade15e540564b60b669017b24622f,2023-05-30T23:19:18-04:00,0.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-07-01T00:00:00+00:00,60e7ee10eb6d67b67b0c228b4aeafb6adfb497dd,2023-06-28T17:05:11-04:00,2.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-08-01T00:00:00+00:00,bcf7c98c0e146d2bf977bfa277e130549077d6c3,2023-07-31T13:19:18+02:00,0.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-09-01T00:00:00+00:00,80a3ffcfe5a62c6131e64b43cb1996970d30c28d,2023-08-29T00:47:14-07:00,2.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-10-01T00:00:00+00:00,15e96488b67eb4145d743f5ef4f3cc9e7102bbb7,2023-09-25T18:54:19-07:00,4.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-11-01T00:00:00+00:00,8cb7168aeb05cfd1224013f96a5644c5bb21f62e,2023-10-30T15:47:32-07:00,1.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2023-12-01T00:00:00+00:00,d30aaeffa79296182a1787da817b0ddcce67ec5c,2023-11-21T19:41:21-08:00,8.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-01-01T00:00:00+00:00,0b4fa33afea2c864a5af99c1fe5c790c421553a1,2023-12-19T14:11:55-08:00,12.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-02-01T00:00:00+00:00,a437051aa23c264d009cf3933eb078939e4d1bdd,2024-01-30T10:27:49+05:30,1.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-03-01T00:00:00+00:00,e997a8a09545b655990dea641b548aeac9abcca5,2024-02-27T23:39:29-08:00,1.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-04-01T00:00:00+00:00,e997a8a09545b655990dea641b548aeac9abcca5,2024-02-27T23:39:29-08:00,32.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-05-01T00:00:00+00:00,e997a8a09545b655990dea641b548aeac9abcca5,2024-02-27T23:39:29-08:00,62.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-06-01T00:00:00+00:00,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,2024-05-24T16:48:47-07:00,7.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-07-01T00:00:00+00:00,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,2024-05-24T16:48:47-07:00,37.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-08-01T00:00:00+00:00,a1dea3becb8b1ae28a87369b1636c4c4a4501c27,2024-05-24T16:48:47-07:00,68.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-09-01T00:00:00+00:00,b4322d4805a4712033021fa2eb64c296f2c94220,2024-08-20T23:02:57-05:00,10.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-10-01T00:00:00+00:00,b654a59976053b5cbb55cdc5de26058309007f3f,2024-09-20T16:25:39-07:00,10.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-11-01T00:00:00+00:00,c3620d972b020cafc5fef0604566577d75894d00,2024-10-28T17:24:40-05:00,3.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2024-12-01T00:00:00+00:00,732c57d32698901b1d64ee120b98aa2de5e2536b,2024-11-05T05:53:24-08:00,25.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-01-01T00:00:00+00:00,732c57d32698901b1d64ee120b98aa2de5e2536b,2024-11-05T05:53:24-08:00,56.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-02-01T00:00:00+00:00,732c57d32698901b1d64ee120b98aa2de5e2536b,2024-11-05T05:53:24-08:00,87.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-03-01T00:00:00+00:00,deb7369fc37e4315d76735cafe7ddd0a509e1432,2025-02-09T17:20:14+00:00,19.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-04-01T00:00:00+00:00,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,2025-03-01T18:42:50-08:00,29.0,False,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-05-01T00:00:00+00:00,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,2025-03-01T18:42:50-08:00,59.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-06-01T00:00:00+00:00,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,2025-03-01T18:42:50-08:00,90.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-07-01T00:00:00+00:00,4e0d9e75e9340fbd9d8f7d75cfdb7c5c9fbb0df4,2025-03-01T18:42:50-08:00,120.0,True,False
644715009.0,PromtEngineer/localGPT,Python,A1,2025-08-01T00:00:00+00:00,47e59d29fc39b495aa7c5db0bc7b24a2d50eac31,2025-07-25T20:41:47-07:00,5.0,False,False
