repo_id,full_name,language,track,target_date,commit_sha,commit_date,staleness_days,is_stale,no_prior_commit
881458615.0,browser-use/browser-use,Python,A2,2025-05-13T11:08:50+00:00,bdc60097aa9e77c50c5175dd9182af177ad51fa5,2025-05-13T17:31:28+08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-05-20T11:08:50+00:00,bdb9bc81a340701b406005cfcd20a91af6753303,2025-05-20T03:55:57-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-05-27T11:08:50+00:00,000ee0d26201be7dad0cecc6f1f4b135e2e22c12,2025-05-27T12:23:19+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-06-03T11:08:50+00:00,d2059e85125db2e36d904b2aa914d5f93ff28349,2025-06-03T09:36:25+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-06-10T11:08:50+00:00,ffd36eb5da1a09cb7e054aaeb2c5f71a8bddd59c,2025-06-10T03:58:37-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-06-17T11:08:50+00:00,0b7ada4731066cd6b0df898b7c67da4f2263c12a,2025-06-17T03:08:03-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-06-24T11:08:50+00:00,bf4887bb262efdbb761e106a5e5b25458348fa7f,2025-06-24T13:06:19+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-07-01T11:08:50+00:00,6de2a103ad7c4939da1057acca0a41d1129c3fb5,2025-07-01T13:04:28+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-07-08T11:08:50+00:00,20fec94c19b1d7908144ea88571abaab4bad18d3,2025-07-08T13:06:31+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-07-15T11:08:50+00:00,0f6aa7de4f655c29ae92954791c1ba8b5c286dec,2025-07-15T00:10:32-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-07-22T11:08:50+00:00,9d99e64c2a95efb62df9de36900f298f08d837a3,2025-07-22T12:21:07+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-07-29T11:08:50+00:00,582021e9e0c681f07c609ef11444c0dc2e8ceb91,2025-07-29T13:00:42+02:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-08-05T11:08:50+00:00,762b3d10a70b8f9f177c4b492c80ec83c5f872b7,2025-08-05T04:00:40-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-08-12T11:08:50+00:00,7cadc3fdb21fd6e56aa98a1fb0933ce5209ba096,2025-08-11T22:33:13-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-08-19T11:08:50+00:00,74a54754659999ab8041b368a8a95772137281a9,2025-08-19T01:38:37-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-08-26T11:08:50+00:00,4946df6183b9a2debb5cd80c0cc6791d64d4bcfb,2025-08-26T11:42:08+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-09-02T11:08:50+00:00,a99971f39c80a09189600afdcfffbe9cf43a7f49,2025-09-02T18:51:03+08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-09-09T11:08:50+00:00,15d7d23171649f3d58ffbcc70eb143eb82c8e225,2025-09-08T22:15:21-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-09-16T11:08:50+00:00,a94a5575f1d7090878e8cd96122e5f92f911872e,2025-09-16T14:53:45+05:30,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-09-23T11:08:50+00:00,075f663dbffe81baceff7407264853a00ae8db7c,2025-09-23T15:41:03+05:30,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-10-24T11:08:50+00:00,ec36152b41dca335003dee50df361109abb1315f,2025-10-24T16:31:55+05:30,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-11-24T11:08:50+00:00,57852a490b28568b2c89d242b04463286b231f5f,2025-11-23T22:00:38-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2025-12-24T11:08:50+00:00,310bc12c3eb412c967ef24f9e94a48adff84aa45,2025-12-23T20:22:52-08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-01-24T11:08:50+00:00,965bc6819555b6a9cfeece70b8f1709d869df62e,2026-01-24T08:56:07+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-02-24T11:08:50+00:00,f60a62bc760d23258225dba2f15f5bf786efb072,2026-02-24T07:13:06+01:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-03-24T11:08:50+00:00,8fbf07f06ea5c10c117eab481d8780781b2f307b,2026-03-24T13:01:02+05:30,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-04-24T11:08:50+00:00,99e9a455e77b9809c9358674555ac2ab87133b18,2026-04-23T23:19:31+08:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-05-24T11:08:50+00:00,d21b3da4ac9c341d66ee064264abda67af36eab3,2026-05-23T12:25:54-07:00,0.0,False,False
881458615.0,browser-use/browser-use,Python,A2,2026-06-24T11:08:50+00:00,48c3c882ac5f5557c011cb0c8edfc53962da5899,2026-06-20T11:21:27-07:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-01-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-02-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-03-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-04-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-05-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-06-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-07-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-08-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-09-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-10-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-11-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2022-12-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-01-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-02-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-03-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-04-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-05-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-06-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-07-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-08-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-09-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-10-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-11-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2023-12-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-01-01T00:00:00+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-02-01T00:00:00+00:00,cae7e9fbf0bc09b6af695d9f405873c18be7f04a,2024-01-14T11:54:26-03:00,17.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-03-01T00:00:00+00:00,74c74bb822152a1abd006b140e0e858665594365,2024-02-29T03:56:24-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-04-01T00:00:00+00:00,1abbdcba4ab49406109c8c07df54072e40619b52,2024-03-31T23:41:02+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-05-01T00:00:00+00:00,5b02473c9c25ee4d81db75c5ab5fa0ebd54b7dda,2024-04-29T11:53:10+02:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-06-01T00:00:00+00:00,49f5d8b212f0bce5861074092a2778647cdde747,2024-05-27T14:48:38+03:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-07-01T00:00:00+00:00,4cc086e4f770d6dfc395ed37f1ee809bc6810df3,2024-06-27T11:03:13-07:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-08-01T00:00:00+00:00,ac530258dcaaeb278cbf228eca8a4a83e7eb5fb5,2024-07-31T17:16:03-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-09-01T00:00:00+00:00,7972c8a9d438024f94efb933c5750ed7d65dfd61,2024-08-31T12:32:52+08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-10-01T00:00:00+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,6.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-11-01T00:00:00+00:00,b2beaac7ce4601dc2126633436725f7471b198de,2024-10-29T23:44:43-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2024-12-01T00:00:00+00:00,881c2a33d6707ac04eb5b408bbfcbbcac91ab183,2024-11-30T14:04:06-06:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-01-01T00:00:00+00:00,bed374196205cf9abd8b20d68d600bdf34900472,2024-12-31T04:05:46-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-02-01T00:00:00+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,2025-01-31T09:40:32-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-03-01T00:00:00+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,2025-02-28T15:40:08+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-04-01T00:00:00+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,2025-03-28T16:58:47+02:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-05-01T00:00:00+00:00,974b224eb7c4c2148571787cb987460a585d7df9,2025-04-28T22:36:35-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-06-01T00:00:00+00:00,923d98cd12707365ce7272b248fa2a62f64f949e,2025-05-30T08:13:11-04:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-07-01T00:00:00+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,2025-06-27T11:27:48-07:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-08-01T00:00:00+00:00,fbb6fb9f867a2aeb00e5b638a7919218424a0b5e,2025-07-30T14:16:04-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-09-01T00:00:00+00:00,c80841e160684e39da68ef553b251115bf38cc82,2025-08-28T08:56:53-04:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-10-01T00:00:00+00:00,8094f3b9675ec70b5e585a38e7d3f0b8fef64f1c,2025-09-30T08:06:01-04:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-11-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,8.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2025-12-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,38.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-01-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,69.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-02-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,100.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A1,2026-03-01T00:00:00+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,128.0,True,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2023-12-28T00:55:17+00:00,,,,False,True
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-01-28T00:55:17+00:00,cae7e9fbf0bc09b6af695d9f405873c18be7f04a,2024-01-14T11:54:26-03:00,13.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-02-28T00:55:17+00:00,a42c9adb034bd2285fb7dfb64cd82bf577a40d65,2024-02-26T06:52:22-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-03-28T00:55:17+00:00,b3dd1f3e6d1773f456d8a73d27fd13fba7071e73,2024-03-27T15:04:45-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-04-28T00:55:17+00:00,9af4f2813f848866c11f6db8ecb77bbe9c361c5e,2024-04-25T12:15:31+00:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-05-28T00:55:17+00:00,49f5d8b212f0bce5861074092a2778647cdde747,2024-05-27T14:48:38+03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-06-28T00:55:17+00:00,4cc086e4f770d6dfc395ed37f1ee809bc6810df3,2024-06-27T11:03:13-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-07-28T00:55:17+00:00,8ddb496767e93d46c59a58acac56be7451fec7ed,2024-07-26T14:25:01-03:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-08-28T00:55:17+00:00,680ab41df99e54377326dba02d255329f31fa44e,2024-08-27T07:25:29-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-09-28T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-05T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,10.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-12T00:55:17+00:00,6ed996dfc0b7ff33134c7e922f9c3afbdca2f585,2024-09-23T22:18:22-05:00,17.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-19T00:55:17+00:00,05cb4f5115347e9d47c1760bffc0e39bbd896cbe,2024-10-18T15:57:41-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-10-26T00:55:17+00:00,ac3fc30c0b7c63c51f91cc6e6af98186b69b1d53,2024-10-25T22:33:24+07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-02T00:55:17+00:00,8cb4215863421ff7eb0a4e0bcfa3d6eaed96c402,2024-11-01T17:19:59-04:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-09T00:55:17+00:00,d0c1cf8dc06e054184f569749f2598e179d20091,2024-11-05T16:22:35-08:00,3.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-16T00:55:17+00:00,afa7e6a64347e09003088c400afcf4503433f2a2,2024-11-10T19:52:44-03:00,5.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-23T00:55:17+00:00,ad01f23dcffd0e4be074e8a44fa8cb11ca766ae0,2024-11-20T18:58:58+08:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-11-30T00:55:17+00:00,9e5051caa6cc4e44e19d326f184b8ce0fc961c1c,2024-11-29T11:42:07-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-07T00:55:17+00:00,5a91769c704e24d88a30cf02e7197b71a182977e,2024-12-05T13:36:45-05:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-14T00:55:17+00:00,303628e2e50026ab1db32232a0eac3e20116c4be,2024-12-13T19:08:05-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-21T00:55:17+00:00,d882c4243d778df151a182a6fe07c71e28c28c89,2024-12-19T21:06:51+00:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2024-12-28T00:55:17+00:00,4fcc5ee5641ef4025a88cc864211cf294bfab352,2024-12-28T00:54:49+00:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-04T00:55:17+00:00,3357a73d67a86dc9fdb3dbdfa2d08797f77a7433,2025-01-03T22:56:38+00:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-11T00:55:17+00:00,a14091abb24527c97ccfcc8539d529c8b4559a0f,2025-01-10T19:47:13-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-18T00:55:17+00:00,3abd90c1f07245f44d3a4610e33432ba89c9a01d,2025-01-17T02:29:35+05:30,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-01-25T00:55:17+00:00,f3805ad9fb4c768fb71b7871d215bb0659e78142,2025-01-23T23:29:19-05:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-01T00:55:17+00:00,af6eb8da2292a4fdbe6d0e8854159fb078f95e14,2025-01-31T09:40:32-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-08T00:55:17+00:00,39879efbde6407edd792c4a86437830289ace2e2,2025-02-07T10:25:29-08:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-15T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,2025-02-12T13:47:34-05:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-02-22T00:55:17+00:00,dd741b1d366ce47ad884ece9a81eb521e77529ef,2025-02-12T13:47:34-05:00,9.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-01T00:55:17+00:00,0d57baef9b4e4ec592fc343911435034949c3c14,2025-02-28T15:40:08+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-08T00:55:17+00:00,66a23a94e8a5fa064da95126b629bc8f4f971544,2025-03-07T11:00:54+01:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-15T00:55:17+00:00,3cda63786d1197cc6d295fe26e1002f9c68e9a38,2025-03-14T07:39:52-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-22T00:55:17+00:00,2e532943865d8df565a881123325165b03216661,2025-03-21T14:54:50-03:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-03-29T00:55:17+00:00,0557e902bcdea7d5f9f526aca7a1c776cc17c44c,2025-03-28T16:58:47+02:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-04-28T00:55:17+00:00,020e299450d914265e2b1c41215783af10a0fe5e,2025-04-24T23:05:50-07:00,2.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-05-28T00:55:17+00:00,4a86d87a5af4ddda07ba234b25e252bfba9e3a60,2025-05-27T09:54:35-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-06-28T00:55:17+00:00,ac3a25afde35474bc90d4494268f189a822d3f3a,2025-06-27T11:27:48-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-07-28T00:55:17+00:00,cfa00317dd1287af55f2718d0c3f46386690bc7b,2025-07-23T10:46:02-07:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-08-28T00:55:17+00:00,80dc630d685f91af8cab116505bdcabf9ac14ca8,2025-08-27T16:13:00-07:00,0.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-09-28T00:55:17+00:00,9bae56339096cb70f03873e600192bd2cd207ac9,2025-09-26T11:19:31-07:00,1.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-10-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,4.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-11-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,35.0,False,False
742063678.0,crewAIInc/crewAI-tools,Python,A2,2025-12-28T00:55:17+00:00,62f4d7efd1ea61ec11e5c0922eee01b444b6c6d2,2025-10-23T11:08:34-07:00,65.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-01-01T00:00:00+00:00,5864a0988c511a544a7d9bb290557cb2b0c83ce4,2021-12-27T11:43:58+01:00,4.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-02-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,24.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-03-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,52.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-04-01T00:00:00+00:00,dac96e184d9bebae785cf3ac6dbf909c5dc83208,2022-01-07T17:45:34+01:00,83.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-05-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,2022-04-20T08:35:09+02:00,10.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-06-01T00:00:00+00:00,90cc1ee672a290449ea7286af2983e9536316dde,2022-04-20T08:35:09+02:00,41.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-07-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,5.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-08-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,36.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-09-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,67.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-10-01T00:00:00+00:00,3288859be7bf9c44e0b2664d9181b8b7f0cde1c6,2022-06-25T08:23:16+02:00,97.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2022-11-01T00:00:00+00:00,1b4246181b71eba0fe7388fb86a9169f811eb0a5,2022-10-09T18:48:52+02:00,22.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2022-12-01T00:00:00+00:00,90c66b4b7a59853e97b4d3a70ca6259c12e5a68c,2022-11-30T20:26:24+01:00,0.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-01-01T00:00:00+00:00,2fdb9a830961b9f7e289633282db4bc6c890cc9d,2022-12-20T14:48:53+01:00,11.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-02-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,2023-01-08T10:04:00+01:00,23.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-03-01T00:00:00+00:00,b247c6b8a7ef9a96c64acff3b8206851e3811755,2023-01-08T10:04:00+01:00,51.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-04-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,2023-03-28T17:45:13+02:00,3.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-05-01T00:00:00+00:00,22f17df9dcd62e270427fc394d60abb3fa80ef2d,2023-03-28T17:45:13+02:00,33.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-06-01T00:00:00+00:00,798e1044ea1b80ee86ac17acfd7d9e0e8b6d81b2,2023-05-09T17:25:11+02:00,22.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-07-01T00:00:00+00:00,c573f8b05cfb6ffe1f92bb72bf59d3851a81cbc1,2023-06-17T20:38:36+02:00,13.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-08-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,3.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-09-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,34.0,False,False
174731004.0,ikamensh/flynt,Python,A1,2023-10-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,64.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-11-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,95.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2023-12-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,125.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-01-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,156.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-02-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,187.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-03-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,216.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-04-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,247.0,True,False
174731004.0,ikamensh/flynt,Python,A1,2024-05-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,2023-07-28T11:58:16+02:00,277.0,True,False
