relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,repo_id,full_name,language,intervention_date,bucket
crewai_tools/aws/bedrock/browser/browser_session_manager.py,3,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager._create_async_browser_session,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager._create_async_browser_session,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0178571428571428,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,4,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager._create_sync_browser_session,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager._create_sync_browser_session,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0178571428571428,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,5,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_async_browser,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_async_browser,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0294117647058823,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,6,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_sync_browser,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_sync_browser,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0294117647058823,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_session_manager.py,7,callable,ok,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_all_browsers,crewai_tools.aws.bedrock.browser.browser_session_manager.BrowserSessionManager.close_all_browsers,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0769230769230769,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,0,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,1,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,2,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,3,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,4,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,5,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,6,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageToolInput,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageToolInput,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.3333333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,7,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0238095238095238,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,8,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0238095238095238,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,9,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0147058823529411,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,10,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0285714285714285,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,11,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0204081632653061,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,12,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0144927536231884,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,13,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0222222222222222,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,14,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.032258064516129,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,15,class,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.008695652173913,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,0,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.create_browser_toolkit,crewai_tools.aws.bedrock.browser.browser_toolkit.create_browser_toolkit,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0666666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,1,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.__init__,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.__init__,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0526315789473684,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,2,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.get_async_page,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.get_async_page,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.2,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,3,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.get_sync_page,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool.get_sync_page,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.2,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,4,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool._is_in_asyncio_loop,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserBaseTool._is_in_asyncio_loop,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.1428571428571428,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,5,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0588235294117647,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,6,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0588235294117647,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,7,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._selector_effective,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._selector_effective,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.25,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,8,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0416666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,9,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.ClickTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0416666666666666,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,10,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0714285714285714,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,11,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.NavigateBackTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0714285714285714,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,12,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0476190476190476,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,13,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractTextTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0476190476190476,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,14,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.032258064516129,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,15,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.ExtractHyperlinksTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.032258064516129,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,16,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0526315789473684,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,17,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.GetElementsTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0526315789473684,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,18,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool._run,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool._run,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0833333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,19,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool._arun,crewai_tools.aws.bedrock.browser.browser_toolkit.CurrentWebPageTool._arun,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0833333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,20,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit.__init__,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit.__init__,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0833333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,21,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit._nest_current_loop,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit._nest_current_loop,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0833333333333333,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
crewai_tools/aws/bedrock/browser/browser_toolkit.py,22,callable,ok,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit._setup_tools,crewai_tools.aws.bedrock.browser.browser_toolkit.BrowserToolkit._setup_tools,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,18f483c6006652fd5ba56b7e3a89eac5580d015a,2025-07-18 21:33:39+00:00,1,96,0.0909090909090909,,,False,False,742063678.0,crewAIInc/crewAI-tools,Python,2024-12-28 00:55:17+00:00,post_created
