repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,class_loc_p50,class_loc_p90,method_loc_p50,method_loc_p90,cyclomatic_complexity_p50,cyclomatic_complexity_p90,pc_p50,pc_p90,wmc_p50,wmc_p90,lcom_p50,lcom_p90,dit_p50,dit_p90,fan_in_p50,fan_in_p90,fan_out_p50,fan_out_p90,status
174731004.0,ikamensh/flynt,Python,A1,2024-07-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-08-01T00:00:00+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-09-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-10-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-11-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2024-12-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-01-01T00:00:00+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-02-01T00:00:00+00:00,7ff03ad8c155a81d882009ae9ca24c89c2cb6da6,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-03-01T00:00:00+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-04-01T00:00:00+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-05-01T00:00:00+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-06-01T00:00:00+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-07-01T00:00:00+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-08-01T00:00:00+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-09-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-10-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-11-01T00:00:00+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2025-12-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2026-01-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2026-02-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A1,2026-03-01T00:00:00+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-06-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-07-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-08-04T17:58:39+00:00,651c822fdcf45fffcf9743dc755085f32acb65e3,5500,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-09-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-10-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-11-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2024-12-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-01-04T17:58:39+00:00,27b798863474d15b7686152ff9941f2287be34d9,5521,256,1,25,306,13.0,39.60000000000001,7.0,19.0,1.0,3.5,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-02-04T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-03-05T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-03-12T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-03-19T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-03-26T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-04-02T17:58:39+00:00,f763e2d83471fd60d811f595cb5cf94a41eeee57,5645,256,1,25,314,13.0,39.60000000000001,7.0,19.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-04-09T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-04-16T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-04-23T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-04-30T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-05-07T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-05-14T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-05-21T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-05-28T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-06-04T17:58:39+00:00,c16efb842b4c745a3ead0bf7dd8686066549d6f4,5629,256,1,25,314,13.0,39.60000000000001,7.0,18.0,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-06-11T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-06-18T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-06-25T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-07-02T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-07-09T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-07-16T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-07-23T17:58:39+00:00,90dec318e9fe76a152410a8cb2b4e5eb26355bcc,5658,256,1,25,315,13.0,39.60000000000001,7.0,18.600000000000023,1.0,3.0,1.0,2.0,3.0,12.200000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-07-30T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-08-06T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-08-13T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-08-20T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-08-27T17:58:39+00:00,2eb0297b81ece720847301dd05c5dace9062f343,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-09-03T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-10-04T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-11-04T17:58:39+00:00,56fd34ca513a3e9eb0cdccfe6964e9606e80b231,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2025-12-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-01-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-02-04T17:58:39+00:00,84470a1d2a32e4e7dcdf5571ad1206bb289db297,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-03-04T17:58:39+00:00,b66f9703271613a912cb2e92a5b71a245aaddeae,6023,225,1,23,342,13.0,46.0,7.0,20.900000000000038,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-04-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,6134,225,1,23,346,13.0,46.0,7.0,21.0,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-05-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,6134,225,1,23,346,13.0,46.0,7.0,21.0,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
174731004.0,ikamensh/flynt,Python,A2,2026-06-04T17:58:39+00:00,9a74f6f17b320cc62f3943e59403df7f3d03360e,6134,225,1,23,346,13.0,46.0,7.0,21.0,1.0,4.0,1.0,2.0,3.0,13.400000000000002,0.0,0.8000000000000007,0.0,0.0,0.0,1.8000000000000007,0.0,1.0,ok
678526156.0,marimo-team/marimo,Python,A1,2023-09-01T00:00:00+00:00,3558f3da57157b97eb49c85a5382cd5776f4889f,23726,197,0,143,1243,13.0,92.2,8.0,28.0,1.0,3.0,1.0,3.0,1.0,10.799999999999995,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.799999999999997,ok
678526156.0,marimo-team/marimo,Python,A1,2023-10-01T00:00:00+00:00,a74444ea443743f1b7c77d57c01f589c43d1cfe5,27766,229,0,167,1465,12.0,100.80000000000004,8.0,27.0,1.0,3.0,1.0,3.0,1.0,10.800000000000011,0.0,9.0,0.0,1.0,1.0,2.0,0.0,3.0,ok
678526156.0,marimo-team/marimo,Python,A1,2023-11-01T00:00:00+00:00,d218d3a5fa6d38a73ccbb4bad88353afee2cbc6a,33696,270,0,218,1744,10.5,107.40000000000008,8.0,28.0,1.0,3.0,1.0,3.0,1.0,10.300000000000011,0.0,9.0,0.0,1.0,1.0,2.0,0.0,3.0,ok
678526156.0,marimo-team/marimo,Python,A1,2023-12-01T00:00:00+00:00,81cda966b8a59185f1b051c8e6ba047a51e703c9,37585,298,0,227,1975,10.0,105.0,8.0,28.0,1.0,3.0,1.0,3.0,1.0,12.0,0.0,8.400000000000006,0.0,1.0,1.0,2.0,0.0,3.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-01-01T00:00:00+00:00,b57c5f2e1ab7647474b7a9b2d70f07b20d81e55d,38172,301,0,227,2009,10.0,107.80000000000004,8.0,28.0,1.0,3.0,1.0,3.0,1.0,13.400000000000006,0.0,8.400000000000006,0.0,1.0,1.0,2.0,0.0,3.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-02-01T00:00:00+00:00,36d3d24db7b8b7fa24ded41807359574e01f4d85,43697,344,0,260,2348,9.5,115.0,8.0,27.0,1.0,3.0,1.0,3.0,0.0,15.0,0.0,10.0,0.0,1.0,1.0,3.0,0.0,3.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-03-01T00:00:00+00:00,07275d0408aa9367e1704aacbb7e2122679b799e,50743,406,0,297,2806,13.0,126.2000000000001,8.0,27.0,1.0,3.0,1.0,3.0,2.0,16.0,0.0,15.0,0.0,1.0,1.0,3.0,0.0,4.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-04-01T00:00:00+00:00,e74532ac90ba5bdcc09c73fced6eb6b6d4bfa2e1,54538,440,0,332,2975,12.5,124.80000000000008,8.0,27.0,1.0,3.0,1.0,3.0,2.0,15.900000000000034,0.0,13.0,0.0,1.0,1.0,3.0,0.0,4.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-05-01T00:00:00+00:00,df634e74b4d12a49ae685d54821ae8b0b27e5e33,68498,561,0,401,3678,13.0,129.0,8.0,27.0,1.0,3.0,1.0,3.0,2.0,16.0,0.0,13.0,0.0,1.0,1.0,4.0,0.0,4.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-06-01T00:00:00+00:00,686201289e3b5fe60f724545e4a0d96f8a14c989,77437,627,0,453,4132,17.0,138.60000000000002,8.0,28.0,1.0,3.0,1.0,3.0,2.0,16.0,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-07-01T00:00:00+00:00,c6051bef22965a885b7718fcbed79ef841f04ef3,85973,662,0,506,4528,15.0,144.5,8.0,29.0,1.0,3.0,1.0,3.0,2.0,17.5,0.0,15.0,0.0,1.0,1.0,4.0,1.0,4.5,ok
678526156.0,marimo-team/marimo,Python,A1,2024-08-01T00:00:00+00:00,57f94ff80fba5251cd4e03c0da2e672e00ef4b7d,94744,719,0,537,5018,16.0,145.40000000000003,8.0,28.300000000000185,1.0,3.0,1.0,3.0,2.0,18.400000000000038,0.0,16.0,0.0,1.0,1.0,4.0,1.0,4.400000000000034,ok
678526156.0,marimo-team/marimo,Python,A1,2024-09-01T00:00:00+00:00,7f3023ff0caef22b2bf4c1b5a18ad1899bd40fa3,104111,774,0,573,5487,16.0,146.80000000000007,8.0,29.0,1.0,3.0,1.0,3.0,2.0,18.800000000000068,0.0,16.0,0.0,1.0,1.0,4.0,1.0,5.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-10-01T00:00:00+00:00,9eb1072d20b57da20c76f8801c8a457e056cd1d0,120352,842,0,622,6264,18.0,158.0,8.0,29.0,1.0,3.0,1.0,3.0,2.0,19.0,0.0,16.0,0.0,1.0,1.0,5.0,1.0,5.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-11-01T00:00:00+00:00,c90743defeeccc54b7fec613253404487c0c52d4,130950,902,0,638,6743,18.0,155.30000000000007,8.0,30.0,1.0,3.0,1.0,3.0,2.0,18.0,0.0,19.300000000000068,0.0,1.0,1.0,5.0,1.0,5.0,ok
678526156.0,marimo-team/marimo,Python,A1,2024-12-01T00:00:00+00:00,064e07ecbc89e699afab9ae1065bc6846dbef36c,136427,932,0,650,7055,18.0,158.0,8.0,30.0,1.0,3.0,1.0,3.0,2.0,18.0,0.0,20.100000000000023,0.0,1.0,1.0,5.0,1.0,5.0,ok
678526156.0,marimo-team/marimo,Python,A1,2025-01-01T00:00:00+00:00,3bf98070519f18d68be6c72e3acd66ec4cdc4825,145438,995,0,666,7518,18.0,175.5,8.0,30.0,1.0,3.0,1.0,3.0,2.0,19.0,0.0,21.0,0.0,1.0,1.0,5.0,1.0,5.0,ok
678526156.0,marimo-team/marimo,Python,A1,2025-02-01T00:00:00+00:00,14bf70b68d7c6876dac039debff18ab26a75f406,156425,1040,0,695,8010,18.0,173.4000000000001,8.0,31.0,1.0,3.0,1.0,3.0,2.0,19.0,0.0,21.0,0.0,1.0,1.0,5.0,1.0,5.0,ok
