relpath,lineage_id,kind,touch_index,commit_sha,commit_date,is_agent_touch,gap_days,full_name,repo_id
src/sentry/integrations/gitlab/integration.py,3,class,35,8825ac3dd5f53b43a8d16e81753094716246e473,2025-06-09 14:50:30-04:00,False,1.929525462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,callable,36,9b88ba178fdd83a795763cc4360dbeb526956cab,2025-06-11 13:09:01-04:00,False,11.963391203703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,callable,37,94c752d93f31d3871c350aa2a780ba1c3c94cb03,2025-06-23 12:16:18-04:00,False,2.869988425925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,callable,38,083bb2394b9dc7a7afc695d19e3c23e987de5cef,2025-06-26 09:09:05-04:00,False,279.1120949074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,39,0d47368799d441a967928cdc80dc5f7dfbb5131d,2026-04-01 11:50:30-04:00,False,18.988206018518518,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,40,0145783a2f7d13f3cc2d28648613bc1869a24f0b,2026-04-20 11:33:31-04:00,False,52.072939814814816,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,41,59c273a588fad71cea5fcf30292cad61e6e232c7,2026-06-11 13:18:33-04:00,False,10.959212962962964,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,3,class,42,5f936e64f2dc70a5ad009c876465aa79de05b6f3,2026-06-22 18:19:49+02:00,False,1.0177662037037036,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,callable,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,43.684837962962966,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,callable,1,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,1.2754050925925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,2,3d4c0b3c59c3600f0318aec8318fe945df318774,2018-11-01 13:50:56-07:00,False,1089.9233796296296,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,3,2b295e0c94152f5844e51b62b3149fd1a543ae43,2021-10-26 12:00:36-07:00,False,3.1860416666666667,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,4,4aef3de8335c09eb2ae2e852560f2e68022d000b,2021-10-29 16:28:30-07:00,False,5.732905092592593,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,5,cee941e9ac186e037f178aa560c1f0f0a7839346,2021-11-04 10:03:53-07:00,False,46.161446759259256,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,6,c4c1a94a38b6add6ead5d164a5b7fa223259fcc3,2021-12-20 12:56:22-08:00,False,552.9990740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,7,44c472daaf330bce64e88ec22176feda996165c7,2023-06-26 22:55:02+02:00,False,609.6937962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,8,8741ab7e510ff9ab8eb81e5953914d3a828d1aa1,2025-02-25 08:34:06-05:00,False,104.21972222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,9,8825ac3dd5f53b43a8d16e81753094716246e473,2025-06-09 14:50:30-04:00,False,1.929525462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,4,class,10,9b88ba178fdd83a795763cc4360dbeb526956cab,2025-06-11 13:09:01-04:00,False,14.83337962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,7.877847222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,1,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,15.990590277777779,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,2,d00f7b0c6de154f1055d45f34b86818e1f751a90,2018-10-11 18:38:44+00:00,False,19.816400462962964,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,3,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,134.25451388888888,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,4,6019f410e84dc8c1b1a1c0c5c88644d8215fbd10,2019-03-14 13:20:51-07:00,False,221.76407407407407,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,5,1096d6e8751bdbdc73d5b3157176b48b08073f44,2019-10-22 08:41:07-06:00,False,101.16833333333334,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,6,8c6bf0c8b5efe788802e3bf42de02cfdd3cdcd1e,2020-01-31 18:43:31+00:00,False,375.05556712962965,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,7,a570ff5d3a828df4bab2aef16ac4b823efd8b9c8,2021-02-09 20:03:32+00:00,False,856.8609953703703,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,8,45b47531927e81df7b20550c5356d32be0343e7c,2023-06-16 12:43:22-04:00,False,217.0690277777778,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,9,a05fcdf0aae8aca6d4826558154726dbc2973c41,2024-01-19 10:22:46-08:00,False,32.01449074074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,10,9c78f58d263ec032f73258f94736af104a6d6b5d,2024-02-20 10:43:38-08:00,False,159.81630787037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,callable,11,d4644fda31962468967bfbf7460f998b40586603,2024-07-29 07:19:07-07:00,False,276.1420949074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,class,12,43f7495aae4ee60b7df7db95a4832c13c7598d87,2025-05-01 18:43:44+01:00,False,50.025787037037034,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,5,class,13,fd4ab7b53589527118ad5f1a68d0e7058abdf0db,2025-06-20 11:20:52-07:00,False,314.1642824074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,44.96024305555556,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,1,3d4c0b3c59c3600f0318aec8318fe945df318774,2018-11-01 13:50:56-07:00,False,2302.929826388889,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,2,dceb0d20406b4988726472f3e269c9acd19bb8c7,2025-02-20 14:09:53-05:00,False,97.98667824074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,class,3,76e7bfad98eeca09b2a16d32109a83b15b046d94,2025-05-29 19:50:42+01:00,False,10.99986111111111,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,4,8825ac3dd5f53b43a8d16e81753094716246e473,2025-06-09 14:50:30-04:00,False,1.929525462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,5,9b88ba178fdd83a795763cc4360dbeb526956cab,2025-06-11 13:09:01-04:00,False,0.18265046296296297,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,class,6,6f1e48be963c8fb905abba08001f01e0e886ee48,2025-06-11 14:32:02-07:00,True,14.650729166666666,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,callable,7,083bb2394b9dc7a7afc695d19e3c23e987de5cef,2025-06-26 09:09:05-04:00,False,21.31284722222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,class,8,8566bef9845d438d1c9e2a1ccdc855b1bc5d173f,2025-07-17 13:39:35-07:00,False,18.903680555555557,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,6,class,9,306ffc971855c41132473e6dbd57a58ce7c17dce,2025-08-05 11:20:53-07:00,False,257.8837731481481,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,0,9a19525ca61a2d157fa03cff3da556dab79c0556,2018-09-17 14:48:11-07:00,False,7.877847222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,1,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,14.07287037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,2,271489bbdf4774708a68ed4114b5f897cf2a478d,2018-10-09 13:37:13-07:00,False,0.8998726851851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,3,5ef1d1b9dab142075e1e2c2709b1becf03a13c47,2018-10-10 11:13:02-07:00,False,1.0178472222222221,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,4,d00f7b0c6de154f1055d45f34b86818e1f751a90,2018-10-11 18:38:44+00:00,False,4.838125,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,5,4a7aa2447abd4a2b9aadd1e1f19cc9545370dd06,2018-10-16 14:45:38+00:00,False,3.2297106481481483,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,6,0d9ed14dfe94a38c2a0a8d75f4bbf55a493f787d,2018-10-19 13:16:25-07:00,False,11.748564814814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,7,a1423f7f078497c7e93f7996e571a566a4d44bb1,2018-10-31 14:14:21+00:00,False,356.01858796296295,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,8,1096d6e8751bdbdc73d5b3157176b48b08073f44,2019-10-22 08:41:07-06:00,False,461.1688657407407,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,9,658504a9b2cab9b2c2578cd2e0f474817819a7f9,2021-01-25 18:44:17+00:00,False,253.9408564814815,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,10,63d8e59a5e81a0bbed65b08fc59430865a0c00e6,2021-10-06 10:19:07-07:00,False,28.33582175925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,11,03df1faa243d0be9b904a4f8c6b380056251c528,2021-11-03 18:22:42-07:00,False,84.70429398148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,12,73959a1d9b946cd0b7054bebcbc9f50929bc9dc3,2022-01-27 19:16:53+01:00,False,722.0040856481481,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,13,a05fcdf0aae8aca6d4826558154726dbc2973c41,2024-01-19 10:22:46-08:00,False,412.86457175925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,14,6e27aa8e9217b2bac446b12ef913872597182b46,2025-03-07 10:07:45-05:00,False,81.95616898148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,callable,15,6941f1b0ff7f232ef2c69dbc3959b0e63dda67d1,2025-05-28 07:04:38-07:00,False,308.07351851851854,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,7,class,16,0d47368799d441a967928cdc80dc5f7dfbb5131d,2026-04-01 11:50:30-04:00,False,18.988206018518518,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,8,callable,0,a1cc0a2834e42b6ef5bc9e2acad6dc885b0270ab,2018-09-25 11:52:17-07:00,False,863.3024537037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,8,callable,1,009d2f603f491964717ccba15d8a165d163367bb,2021-02-05 02:07:49+00:00,False,1881.5713078703704,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,8,class,2,0d47368799d441a967928cdc80dc5f7dfbb5131d,2026-04-01 11:50:30-04:00,False,18.988206018518518,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,9,callable,0,0dac0e375b840b2238f7d91f49f90962fa64f7d0,2018-10-10 10:10:14-07:00,False,5.899583333333333,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,9,callable,1,4a7aa2447abd4a2b9aadd1e1f19cc9545370dd06,2018-10-16 14:45:38+00:00,False,3.2297106481481483,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,0,0dac0e375b840b2238f7d91f49f90962fa64f7d0,2018-10-10 10:10:14-07:00,False,14.142118055555555,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,1,cb65162536d25fc182625424d9dadae83e3af12e,2018-10-24 16:34:53-04:00,False,1190.9041666666667,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,2,73959a1d9b946cd0b7054bebcbc9f50929bc9dc3,2022-01-27 19:16:53+01:00,False,1092.8460069444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,3,af20b7151f1410a65b1ab6297cec6eeeed7584c5,2025-01-24 09:35:08-05:00,False,221.12001157407408,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,4,16c5d42e2e3d02df1679c3412ed9f746d36c3b12,2025-09-02 10:27:57-07:00,False,182.0861226851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,5,4e71a22712808cf07b700b0cc1255350e49e663f,2026-03-03 11:31:58-08:00,False,30.007037037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,6,f2ea09e63abecfea06c74cc125c00ad8067ee74f,2026-04-02 14:42:06-05:00,False,6.031087962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,7,4cef60fb2c618c0e1d6ba2f08a28635837f42e31,2026-04-08 13:26:52-07:00,False,1.8202546296296296,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,8,b691b5d9faa85b9ab4590a746e8bc73a066d88ec,2026-04-10 11:08:02-05:00,False,0.06849537037037037,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,9,8eb4dae1ed327007ae7cd29078ae31d7931736ac,2026-04-10 10:46:40-07:00,False,14.219340277777778,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,10,4908a2a01b4d34c2c6a1e5662049368a3cc68450,2026-04-24 16:02:31-07:00,False,9.823877314814816,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,10,callable,11,148344811b931c129e714cd560ed8f7f91a17636,2026-05-04 11:48:54-07:00,False,70.90521990740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,11,callable,0,0dac0e375b840b2238f7d91f49f90962fa64f7d0,2018-10-10 10:10:14-07:00,False,371.2091898148148,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,11,callable,1,86a3b5d793212bebd645b5cf5d78a8344f58f499,2019-10-16 15:11:28-07:00,False,0.051319444444444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,11,callable,2,3b5c3128f85205d9fff05030ab58f4c650339dba,2019-10-16 16:25:22-07:00,False,4.930104166666666,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,11,callable,3,be39e676a0b5f329cb68f0b4c3cc603df1bc1464,2019-10-21 14:44:43-07:00,False,0.11140046296296297,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,11,callable,4,06044e6a3d7443e3a18328250d4cab8942632948,2019-10-21 17:25:08-07:00,False,1.7488194444444445,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,13,callable,0,cb65162536d25fc182625424d9dadae83e3af12e,2018-10-24 16:34:53-04:00,False,1190.9041666666667,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,14,callable,0,cb65162536d25fc182625424d9dadae83e3af12e,2018-10-24 16:34:53-04:00,False,19.159340277777776,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,14,callable,1,33a80791efe91f96cb4888f501222b0b6197e216,2018-11-12 16:24:20-08:00,False,2114.7867824074074,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,0,3d4c0b3c59c3600f0318aec8318fe945df318774,2018-11-01 13:50:56-07:00,False,1089.9233796296296,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,1,2b295e0c94152f5844e51b62b3149fd1a543ae43,2021-10-26 12:00:36-07:00,False,3.1860416666666667,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,2,4aef3de8335c09eb2ae2e852560f2e68022d000b,2021-10-29 16:28:30-07:00,False,5.732905092592593,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,3,cee941e9ac186e037f178aa560c1f0f0a7839346,2021-11-04 10:03:53-07:00,False,46.161446759259256,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,4,c4c1a94a38b6add6ead5d164a5b7fa223259fcc3,2021-12-20 12:56:22-08:00,False,552.9990740740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,5,44c472daaf330bce64e88ec22176feda996165c7,2023-06-26 22:55:02+02:00,False,609.6937962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,6,8741ab7e510ff9ab8eb81e5953914d3a828d1aa1,2025-02-25 08:34:06-05:00,False,104.21972222222222,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,7,8825ac3dd5f53b43a8d16e81753094716246e473,2025-06-09 14:50:30-04:00,False,1.929525462962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,16,callable,8,9b88ba178fdd83a795763cc4360dbeb526956cab,2025-06-11 13:09:01-04:00,False,14.83337962962963,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,19,callable,0,99de6a72f09617aa89e8831ebf2711bb41e4d1ce,2020-11-11 15:30:50-08:00,False,74.80100694444444,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,19,callable,1,658504a9b2cab9b2c2578cd2e0f474817819a7f9,2021-01-25 18:44:17+00:00,False,15.25201388888889,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,19,callable,2,dc3e8df34c6419523b39558819f64e062d5a733c,2021-02-10 00:47:11+00:00,False,264.95859953703706,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,19,callable,3,6776229fbde4ca8cd52884d369a1b498a43dc6b4,2021-11-01 16:47:34-07:00,False,1015.9162152777777,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,0,35bd28dd4409689dc99106474cf045a8c9023fd6,2022-10-14 14:20:21-04:00,False,10.989189814814814,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,1,42c82178ec1233ddfd3e518bdd2b5335ef040abf,2022-10-25 20:04:47+02:00,False,1.001875,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,2,8dc381b0528ee335b08f1500e30138ffa730f360,2022-10-26 14:07:29-04:00,False,37.04209490740741,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,3,366ce713ebd312e2d03f61a9e87a86f9191ce0db,2022-12-02 11:08:06-08:00,False,73.20719907407407,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,4,a26a6fffd5801d3c67fc8fb8c46a29ce3d77ab4b,2023-02-13 16:06:28-08:00,False,45.85519675925926,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,5,2830391e4fe51ed515a00d423f2bc1e3e3dfaf2f,2023-03-31 23:37:57+03:00,False,138.72883101851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,6,5e70962ba5540b81145cbea9a4bb4a6020eadcbb,2023-08-17 07:07:28-07:00,False,0.08633101851851852,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,7,245bce9adb589a02d527db45062c3e9d76d656e5,2023-08-17 16:11:47+00:00,False,11.138402777777777,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,21,callable,8,6544999074f802beb40583bcacc4e4742bb8e788,2023-08-28 12:31:05-07:00,False,128.90167824074075,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,23,callable,0,51bc851f08e4d424179c9c740cd42c58cf873df7,2023-09-07 19:29:01+01:00,False,852.1780439814814,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,24,callable,0,51bc851f08e4d424179c9c740cd42c58cf873df7,2023-09-07 19:29:01+01:00,False,852.1780439814814,getsentry/sentry,873328.0
src/sentry/integrations/gitlab/integration.py,25,callable,0,61b0633ac7b0cf1edcdc34597494cce00cf185d6,2023-10-30 16:53:58-07:00,False,13.748425925925925,getsentry/sentry,873328.0
