repo_id,full_name,language,track,target_date,commit_sha,total_loc,n_files,n_parse_errors,n_classes,n_methods,n_god_class,n_data_class,n_feature_envy,n_brain_method,design_smell_count,design_smell_density_per_kloc,implementation_smell_count,implementation_smell_density_per_kloc,status,n_tcc_sampled
63984307.0,dotnet/sdk,C#,A2,2025-07-09T20:31:51+00:00,8ff3639d5c6cc8b99175681f78e2303ef204cede,394750,3246,54,3381,14320,106,289,582,232,395,1.0006333122229258,814,2.0620645978467382,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-07-16T20:31:51+00:00,dcac504220a17c4ff2fa5e39af21291ea2392cfd,312587,2667,45,2712,11616,70,223,453,182,293,0.9373390448099248,635,2.031434448649496,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-07-23T20:31:51+00:00,803ba88610c30b99b0cbbfd79ad311f7e1c4d84f,398749,3257,56,3403,14430,105,292,581,235,397,0.9956137821035288,816,2.046400116363928,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-07-30T20:31:51+00:00,145f3c34af908d0886dc2bd7d06c8eb5eeb5bdf1,400452,3259,56,3405,14452,105,294,585,236,399,0.9963740972700847,821,2.050183292879047,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-08-06T20:31:51+00:00,779ecfa40d07dca122ba7e9fd1e8b77a1ca7f31b,400888,3263,56,3409,14468,104,294,588,236,398,0.9927959928957716,824,2.055436930015366,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-08-13T20:31:51+00:00,3a299b41a34a250fe949aba4576d2a28b5870191,362197,3083,45,3178,13303,95,295,530,222,390,1.0767620935568212,752,2.0762181906531527,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-08-20T20:31:51+00:00,4c83953a4859f7072c3c588f456a0c81b057bf21,302142,2627,45,2648,11190,75,212,441,174,287,0.9498844913980844,615,2.0354667672816094,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-09-21T20:31:51+00:00,7ba3b0e683dcd0e44ddfb9c1ec4a47c1a93fdd84,824584,4602,56,4888,27505,194,342,877,260,536,0.6500247397475576,1137,1.378877106516741,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-10-21T20:31:51+00:00,21470829d89db03d88f84fe1be88224a9e4bee23,302153,2627,45,2648,11190,75,212,441,174,287,0.9498499104758183,615,2.0353926653053254,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-11-21T20:31:51+00:00,ac085bbf87e6d458e6803fb22b89b676f5a82399,829995,4636,131,4914,27646,197,346,897,262,543,0.6542208085590877,1159,1.3963939541804469,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2025-12-21T20:31:51+00:00,2a7b0bbaedd706f24a1f112467f1366ba3898a71,84854,979,110,877,3116,24,113,104,70,137,1.6145379121785657,174,2.050580997949419,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2026-01-21T20:31:51+00:00,af0e8afba0fb61ff2da89a18c4435e62704361b7,841973,4701,132,4998,28086,198,352,886,269,550,0.6532275975595417,1155,1.3717779548750375,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2026-02-21T20:31:51+00:00,7b53db5e83d3fc3bf1f3cb0341f49dba2cf09711,829630,4621,58,4904,27658,196,344,867,262,540,0.6508925665658185,1129,1.3608476067644613,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2026-03-21T20:31:51+00:00,8ec681be67482fd277c15576dc8419d0168b5c78,362208,3083,45,3178,13303,95,295,530,222,390,1.0767293930559236,752,2.076155137379627,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2026-04-21T20:31:51+00:00,bf2024bca25369cbbbd92e8fc62083c375758a49,851230,4802,139,5116,28331,195,361,959,281,556,0.6531724680756082,1240,1.4567155762837305,ok,0.0
63984307.0,dotnet/sdk,C#,A2,2026-05-21T20:31:51+00:00,ed755b1b4c0b95f1e430ca079ad3d42f9f458fde,966695,5921,256,6125,32350,247,488,1118,353,735,0.7603225422703127,1471,1.5216795369790883,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-01-01T00:00:00+00:00,4400d8568ad5695c46e8de45635a82a27a26b871,387624,2728,1,6748,23851,142,29,225,521,171,0.4411491548510928,746,1.92454543578313,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-02-01T00:00:00+00:00,71e7c8e73712419626f1c2b6ec036e8559a2d667,389503,2732,1,6763,23949,141,29,225,526,170,0.436453634503457,751,1.9280981147770364,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-03-01T00:00:00+00:00,119f227aa62885f12cd7dd2558a62148d02adbb4,437621,2737,1,6778,24049,142,30,226,531,172,0.3930341551250969,757,1.7298072990098738,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-04-01T00:00:00+00:00,ae506181f7fb9d9e74f4935686540bef29b60255,439427,2741,1,6792,24147,142,30,235,536,172,0.3914188249697902,771,1.754557639835513,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-05-01T00:00:00+00:00,1b3a949ba26ca8fefde7fa224e11c4aadbbdd724,440938,2747,1,6803,24248,140,31,236,541,171,0.387809624028775,777,1.7621525021658375,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-06-01T00:00:00+00:00,ebf25555bbed3e9112d4b726575d60b242daf48a,443522,2748,1,6827,24352,139,31,236,545,170,0.3832955298722498,781,1.7609047578248656,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-07-01T00:00:00+00:00,02561f31284f280d2a54b8443863d4d3205a7143,87,8,0,1,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-08-01T00:00:00+00:00,d38324edc840049d42c3454b9487ac370aab5ee9,445416,2749,1,6833,24443,139,31,235,549,170,0.3816656788260861,784,1.760152307056774,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-09-01T00:00:00+00:00,cb06f5ef8c80fc6a610db0fc36fb9dc7c625335a,446694,2750,1,6838,24498,139,31,236,551,170,0.3805737260854186,787,1.761832484877791,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-10-01T00:00:00+00:00,5e0aa362d91d000984995ce374c2d7547d8d107f,447565,2751,1,6845,24550,139,32,238,556,171,0.3820674092031325,794,1.7740439936098666,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-11-01T00:00:00+00:00,2bc47d7fe95ec9fc62bc5c0d2408944e5269d9d0,448143,2751,1,6848,24596,141,32,238,556,173,0.3860374924968147,794,1.7717558904189066,ok,0.0
617269166.0,dropseed/plain,Python,A1,2022-12-01T00:00:00+00:00,e20fd899be87cf70ed5c4372c7b2ee634da1453a,449656,2754,1,6859,24678,140,32,238,558,172,0.3825146334086501,796,1.7702421406586368,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-01-01T00:00:00+00:00,c179ad9fe7e82dcb80261aa016f2fe18c8fcc181,451667,2755,1,6875,24764,141,33,243,562,174,0.3852395680888796,805,1.7822865075376328,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-02-01T00:00:00+00:00,88258b73c656a3915471eb57669b6ab9b337838c,147,6,0,0,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-03-01T00:00:00+00:00,498bff949925c672bcef17261e59316ef9b0bc6f,450517,2745,1,6872,24780,140,30,243,551,170,0.3773442511603336,794,1.7624196201253226,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-04-01T00:00:00+00:00,daf30583c797abeb8ef91cf940dc1b4531ade849,91,5,0,0,0,0,0,0,0,0,0.0,0,0.0,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-05-01T00:00:00+00:00,687bcd337569b99042e2be2fb274cb9663dd6943,126418,823,0,1477,5931,6,5,76,292,11,0.087012925374551,368,2.910977867075891,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-06-01T00:00:00+00:00,557890c5219e7f2df97a664ad8e5af7421bad2b3,124121,784,0,1462,5845,6,4,72,288,10,0.0805665439369647,360,2.9003955817307308,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-07-01T00:00:00+00:00,f1b849f297c0ea745ad366105bbdb4e0fe68b97c,122524,773,0,1443,5739,5,4,71,285,9,0.0734549965721001,356,2.90555319774085,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-08-01T00:00:00+00:00,f7253246660493e9cc6175da8367bde7a80ec82c,125193,786,0,1495,5892,5,5,71,302,10,0.0798766704208701,373,2.9793998066984577,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-09-01T00:00:00+00:00,a3c2dcdb1c39c8451d45d20021681377fba9df79,87842,472,0,1008,4336,2,2,53,201,4,0.045536303818219,254,2.8915552924569115,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-10-01T00:00:00+00:00,4f184e56020933572bd2ae2d7c33a86b7e97086f,86024,450,0,985,4231,2,2,52,208,4,0.0464986515391053,260,3.022412350041849,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-11-01T00:00:00+00:00,7ccf252618c21fe42b77d232ada929077d9fa6ad,85381,459,0,988,4200,2,2,52,203,4,0.0468488305360677,255,2.9866129466743185,ok,0.0
617269166.0,dropseed/plain,Python,A1,2023-12-01T00:00:00+00:00,346c297436945ab91acd6769c6442742842affe2,85404,461,0,988,4198,2,2,52,203,4,0.0468362137604796,255,2.9858086272305746,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-01-01T00:00:00+00:00,f8ae006b87d3110d4e8e1f59e05074f9c1fa7895,84454,459,0,982,4128,2,2,55,210,4,0.0473630615482984,265,3.1378028275747747,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-02-01T00:00:00+00:00,88090128b53a162201dee7d515a8168cb0888c28,86201,493,0,1021,4192,2,2,56,212,4,0.0464031739771,268,3.1090126564657026,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-03-01T00:00:00+00:00,17058fb4a5bca19460a8ab3ccbe12b8e753a12b6,85486,501,0,1012,4168,2,2,56,212,4,0.0467912874622745,268,3.135016259972393,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-04-01T00:00:00+00:00,b0bdca6f035307ca8de858d0a391334e9d13ed0f,85190,504,0,1014,4161,2,2,56,212,4,0.046953867824862,268,3.145909144265759,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-05-01T00:00:00+00:00,aaa2f3f39819034c6cb13e1d5634fcb7e3709248,85676,506,0,1016,4168,2,2,55,213,4,0.0466875204257901,268,3.1280638685279425,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-06-01T00:00:00+00:00,f543d70c0b90799568185a4fa43c06f230d948d3,85429,503,0,1014,4146,2,2,55,213,4,0.0468225075793934,268,3.1371080078193585,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-07-01T00:00:00+00:00,65638c92d4399ced92d0a56b9c5c5963705767f8,85333,504,0,1005,4130,2,2,56,212,4,0.046875183106184,268,3.1406372681143284,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-08-01T00:00:00+00:00,113ae00d898e18c4332ccee5c83c13bf4df9130e,83706,506,0,990,4051,2,2,55,210,4,0.0477862996678852,265,3.165842352997396,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-09-01T00:00:00+00:00,b3a759c122e1a74147f4eea8a72f6c81b6bdeb55,78761,475,0,950,3842,1,2,44,194,3,0.0380899175988116,238,3.02180012950572,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-10-01T00:00:00+00:00,77e2f802d2de305e943ecfe14f6d1a321f17044f,78965,480,0,958,3858,1,2,44,195,3,0.0379915152282656,239,3.026657379851833,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-11-01T00:00:00+00:00,8dfebbda5e775075dcbded43191018ad6bbef021,79350,489,0,964,3877,1,2,44,196,3,0.0378071833648393,240,3.0245746691871456,ok,0.0
617269166.0,dropseed/plain,Python,A1,2024-12-01T00:00:00+00:00,1335a6f3558fb9f0433ff7ce5f70044c563ad43c,79700,490,0,966,3890,1,2,44,197,3,0.0376411543287327,241,3.0238393977415305,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-01-01T00:00:00+00:00,ea069e3404e8399e4ed95a0c36b10974cbd650c4,79148,489,0,966,3889,1,2,44,195,3,0.0379036741294789,239,3.0196593723151564,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-02-01T00:00:00+00:00,9e7c1ac94c14fbb7a53e1673be9bfcf6e533dc59,80754,519,0,1011,3961,2,3,45,199,5,0.0619164375758476,244,3.021522153701365,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-03-01T00:00:00+00:00,a72b1a7f0d826e9c8ee9248fc1c6f6deffb6ad59,79053,543,0,1044,3905,2,3,45,196,5,0.0632487065639507,241,3.048587656382427,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-04-01T00:00:00+00:00,434f8c157c131f4913fbdb9560ef5186db32792d,76830,562,0,1039,3792,2,3,39,188,5,0.0650787452817909,227,2.95457503579331,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-05-01T00:00:00+00:00,efeb8e0d8362d4a183635cb1ae62f5726e05825c,77308,581,0,1052,3815,2,4,39,191,6,0.0776116313964919,230,2.9751125368655247,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-06-01T00:00:00+00:00,0beb8b5006cfb575ab4aaef45abc4201510c0b1b,77525,583,0,1052,3817,3,4,39,191,7,0.0902934537246049,230,2.966784908094163,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-07-01T00:00:00+00:00,285378c9ea7ccd2136dfef521363050fc88f9ed2,77216,595,0,1052,3785,3,4,39,187,7,0.090654786572731,226,2.9268545379196023,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-08-01T00:00:00+00:00,f2c80b585494fdd8a3c961b4937d7059df899b29,77843,558,0,1017,3794,3,4,40,180,7,0.089924591806585,220,2.8262014567783877,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-09-01T00:00:00+00:00,bbe8a8ad54830f9d9bd574802081c9e766d32ff7,78244,568,0,1018,3796,3,4,43,180,7,0.0894637288482183,223,2.850058790450386,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-10-01T00:00:00+00:00,6d14f442631b3882654acf53f1bf34959ae38914,81515,595,0,1061,3872,3,3,44,186,6,0.0736060847696743,230,2.8215665828375145,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-11-01T00:00:00+00:00,bbcf0f8f060b3ac7f1a3ed2c2c85a45c81e0b461,93421,654,0,1145,4162,8,6,51,218,14,0.1498592393573179,269,2.879438241937037,ok,0.0
617269166.0,dropseed/plain,Python,A1,2025-12-01T00:00:00+00:00,7cd1625b233f3a6db727c95d42809ed44c1a8bad,96164,668,0,1166,4204,8,7,51,224,15,0.1559835281394284,275,2.859698015889522,ok,0.0
617269166.0,dropseed/plain,Python,A1,2026-01-01T00:00:00+00:00,dfea69b5bb4fdb277d58f7c0c2f3b726cd3aec3a,96665,672,0,1175,4213,8,7,52,213,15,0.1551750892256763,265,2.7414265763202814,ok,0.0
617269166.0,dropseed/plain,Python,A1,2026-02-01T00:00:00+00:00,17f0e76fdbfba76f301bb30701e53339c9a84462,97289,677,0,1178,4191,8,10,50,220,18,0.185015777734379,270,2.7752366660156853,ok,0.0
617269166.0,dropseed/plain,Python,A1,2026-03-01T00:00:00+00:00,901e6b3c499c7dceedff57a78baf207c1aaa3f83,90452,655,0,1121,3780,8,10,45,207,18,0.1990005748905496,252,2.7860080484676955,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-05-23T14:59:35+00:00,e9e6ecdd70b00d84068d84185f8aad12e29e2c2f,85411,503,0,1014,4144,2,2,55,213,4,0.0468323752209902,268,3.137769139806348,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-06-23T14:59:35+00:00,93b6d72c72a6b08d37ed749eac489d78eeed859a,85333,504,0,1005,4130,2,2,56,212,4,0.046875183106184,268,3.1406372681143284,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-07-23T14:59:35+00:00,7d1cea55819dc4bb1252fa218fd65e7d45564c8f,83901,501,0,994,4076,2,2,55,210,4,0.0476752362903898,265,3.1584844042383287,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-08-23T14:59:35+00:00,b3a759c122e1a74147f4eea8a72f6c81b6bdeb55,78761,475,0,950,3842,1,2,44,194,3,0.0380899175988116,238,3.02180012950572,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-09-23T14:59:35+00:00,d27023c23b2723a0f3e48f93ea530a4b75eb17c4,78830,475,0,951,3844,1,2,44,194,3,0.0380565774451351,238,3.019155143980718,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-10-23T14:59:35+00:00,3c29db2bff887b9a5cff789d212952dd212afee3,79342,489,0,964,3877,1,2,44,196,3,0.0378109954374732,240,3.0248796349978573,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-11-23T14:59:35+00:00,1335a6f3558fb9f0433ff7ce5f70044c563ad43c,79700,490,0,966,3890,1,2,44,197,3,0.0376411543287327,241,3.0238393977415305,ok,0.0
617269166.0,dropseed/plain,Python,A2,2024-12-23T14:59:35+00:00,bc1dca29b22119523234a65f5dabe762b19326e2,79701,489,0,965,3890,1,2,44,197,3,0.0376406820491587,241,3.023801457949085,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-01-23T14:59:35+00:00,4356885bf4c4f92bc6801dda98f6f9699cc7f9f9,80780,520,0,1007,3945,2,3,45,199,5,0.0618965090368903,244,3.0205496410002475,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-02-21T14:59:35+00:00,db9f0009d4080bc56c569857f19102ed89bfcd11,80941,547,0,1052,3970,2,3,45,205,5,0.0617733904943106,250,3.0886695247155336,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-02-28T14:59:35+00:00,a72b1a7f0d826e9c8ee9248fc1c6f6deffb6ad59,79053,543,0,1044,3905,2,3,45,196,5,0.0632487065639507,241,3.048587656382427,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-03-07T14:59:35+00:00,a378d0f02c2b4c7fc4b28a1f8e1b5d2a70d28ae8,79007,548,0,1042,3903,2,3,44,195,5,0.0632855316617514,239,3.0250484134317213,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-03-14T14:59:35+00:00,75e7278296698384b7c2f4ce0c24452bead13316,77206,560,0,1045,3819,2,3,40,189,5,0.0647618060772478,229,2.966090718337953,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-03-21T14:59:35+00:00,7f43354a3dd86b0fcb3b2bc523cff30dc7cab40c,77415,560,0,1042,3815,2,3,40,189,5,0.0645869663501905,229,2.958083058838726,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-03-28T14:59:35+00:00,6f102bca9822a7e69c943f82f1360206c44f571a,76901,562,0,1039,3797,2,3,39,188,5,0.065018660355522,227,2.9518471801407005,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-04-04T14:59:35+00:00,6122728dbae9d1f36baae61aba56f91d9345f51b,76909,562,0,1040,3798,2,3,39,185,5,0.0650118971771834,224,2.912532993537817,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-04-11T14:59:35+00:00,45ca5ab5f20d827e617d1144580a432c6bbe43c8,76927,563,0,1029,3777,2,3,39,184,5,0.0649966851690563,223,2.8988521585399143,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-04-18T14:59:35+00:00,5b20a178abda899513d84fd9b52ec59a1c74a835,77320,580,0,1046,3809,2,3,39,191,5,0.0646663217796171,230,2.9746508018623903,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-04-25T14:59:35+00:00,0c8a7b5836eb19864abd27d4d5e5b26fdad57d8c,77305,581,0,1052,3815,2,4,39,191,6,0.0776146432960351,230,2.975227993014682,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-05-02T14:59:35+00:00,0c2cbeb2aabc88345a86e0388d06c9c14068ba39,77503,582,0,1053,3826,3,4,39,192,7,0.0903190844225384,231,2.98052978594377,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-05-09T14:59:35+00:00,d5d01ce4a96b3cd7f62cb1fbb527092690b7d3c7,77642,585,0,1055,3829,3,4,39,191,7,0.0901573890420133,230,2.9623142113804386,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-05-16T14:59:35+00:00,d5d01ce4a96b3cd7f62cb1fbb527092690b7d3c7,77642,585,0,1055,3829,3,4,39,191,7,0.0901573890420133,230,2.9623142113804386,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-05-23T14:59:35+00:00,d467b4f781475e25a1b038b051a79c72efb48f3b,77337,575,0,1046,3814,3,4,39,191,7,0.0905129498170345,230,2.973996922559706,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-05-30T14:59:35+00:00,0beb8b5006cfb575ab4aaef45abc4201510c0b1b,77525,583,0,1052,3817,3,4,39,191,7,0.0902934537246049,230,2.966784908094163,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-06-06T14:59:35+00:00,dcf0bc36c07766ee919418bb25dba6744f24dbc9,77735,584,0,1054,3823,3,4,39,192,7,0.090049527239982,231,2.971634398919406,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-06-13T14:59:35+00:00,6146fcba536c551277d625bd750c385431ea18eb,77930,591,0,1056,3814,3,4,39,192,7,0.0898242012062107,231,2.9641986398049527,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-06-20T14:59:35+00:00,0f04303614e38e40472c2f7fcec53748f36f327b,77932,591,0,1056,3814,3,4,39,192,7,0.0898218960119078,231,2.9641225683929577,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-06-27T14:59:35+00:00,d0677446702b26ff78b606f11ebe89bbb6dd12f9,77311,595,0,1052,3786,3,4,40,188,7,0.0905433896858144,228,2.9491275497665272,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-07-04T14:59:35+00:00,61bd7357372edd771980057ef86385110a58f613,77623,603,0,1068,3790,3,4,39,187,7,0.0901794571196681,226,2.9115081870064285,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-07-11T14:59:35+00:00,99bec898e054f41e1c65fc65405ae9cc8c8b9b13,76172,546,0,1009,3777,3,4,39,182,7,0.0918972850916347,221,2.9013285721787536,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-07-18T14:59:35+00:00,4cef9829ed40f238a3f1f05afb69f4beae0a005b,76121,546,0,1009,3776,3,4,39,182,7,0.0919588549808857,221,2.9032724215393912,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-07-25T14:59:35+00:00,f55ac7d49197556622c5b98c1915d480abf17813,77767,557,0,1016,3792,3,4,40,185,7,0.0900124731569946,225,2.8932580657605413,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-08-01T14:59:35+00:00,f2c80b585494fdd8a3c961b4937d7059df899b29,77843,558,0,1017,3794,3,4,40,180,7,0.089924591806585,220,2.8262014567783877,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-08-08T14:59:35+00:00,19290094a193fd71548a24774adec842377d9008,77749,558,0,1017,3794,3,4,40,180,7,0.0900333123255604,220,2.8296183873747576,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-08-15T14:59:35+00:00,19290094a193fd71548a24774adec842377d9008,77749,558,0,1017,3794,3,4,40,180,7,0.0900333123255604,220,2.8296183873747576,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-08-22T14:59:35+00:00,73271b5bf0879608eff8fc9b2f69c8de8bab0b6a,77917,561,0,1013,3786,3,4,43,180,7,0.0898391878537418,223,2.862019841626346,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-09-23T14:59:35+00:00,42f2eed80c2e2126f9e00ed34beeab6848ce263c,80095,587,0,1047,3855,3,4,43,183,7,0.0873962169923216,226,2.821649291466384,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-10-23T14:59:35+00:00,b6a588a598f54b818530fed4b736dda1a88f2353,89996,635,0,1127,4079,4,6,48,205,10,0.1111160496022045,253,2.811236054935775,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-11-23T14:59:35+00:00,c3425e804aff913714baf076e208de4b1d2500e8,96184,668,0,1167,4202,8,7,51,225,15,0.155951093737004,276,2.869500124760875,ok,0.0
617269166.0,dropseed/plain,Python,A2,2025-12-23T14:59:35+00:00,611ea196482e99dbe2ac0b534eaa725081bc19e1,96461,670,0,1173,4205,8,7,52,213,15,0.155503260385026,265,2.747224266802127,ok,0.0
617269166.0,dropseed/plain,Python,A2,2026-01-23T14:59:35+00:00,9fc78d26e7a359366fee9814ea59e819fa600efc,97050,676,0,1178,4182,8,10,50,218,18,0.1854714064914992,268,2.761463163317877,ok,0.0
617269166.0,dropseed/plain,Python,A2,2026-02-23T14:59:35+00:00,108b0bce59e61187e2f4f5507dd2110fdc2ab7be,89964,648,0,1120,3778,9,10,46,210,19,0.2111955893468498,256,2.8455826775154507,ok,0.0
617269166.0,dropseed/plain,Python,A2,2026-03-23T14:59:35+00:00,db223e4a9bed566e8af6d21e24ebe8cf2fc2d848,98690,689,0,1185,3958,9,10,44,206,19,0.1925220387070625,250,2.53318471982977,ok,0.0
617269166.0,dropseed/plain,Python,A2,2026-04-23T14:59:35+00:00,1a7f5751b5b5f2a4417a4724e0b68140274557bb,112081,813,0,1391,4253,13,12,66,201,25,0.2230529706194627,267,2.3822057262158616,ok,0.0
617269166.0,dropseed/plain,Python,A2,2026-05-23T14:59:35+00:00,9c1017683d7de773e4014368f43a1f9c412f0643,126476,904,0,1540,4443,16,13,69,210,29,0.2292925139947499,279,2.205952117397767,ok,0.0
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-01-01T00:00:00+00:00,aad15cbb7da492fa4b2ad5c3b17e8512a1250fa8,75565,1902,0,1716,4803,59,128,98,25,187,2.4746906636670416,123,1.6277377092569312,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-02-01T00:00:00+00:00,50fd5f85edcd75414649b4bb1c4b3edc324a5a79,21042,571,0,463,1567,22,29,31,7,51,2.423723980610208,38,1.805911985552704,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-03-01T00:00:00+00:00,0d06ae1823cbc2589096e0c1be5f91fbb1611db0,22003,606,0,483,1631,22,33,30,7,55,2.499659137390356,37,1.6815888742444212,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-04-01T00:00:00+00:00,9b9fb8a8966d5794e253b1a6b639ff18fac06776,21994,640,0,520,1660,13,36,32,7,49,2.227880330999364,39,1.7732108756933709,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-05-01T00:00:00+00:00,a44ceaeb55842ca34e3d6337a2bda96f1e5be6b6,25551,695,0,577,1890,13,38,40,9,51,1.996007984031936,49,1.9177331611287232,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-06-01T00:00:00+00:00,9b2c0376a35260573c7f99ad63e8265721f360fe,28035,764,0,640,2066,19,38,48,8,57,2.033172819689673,56,1.9975031210986267,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-07-01T00:00:00+00:00,c45295316c32fae66714ffa7c2feb44da4b85b1a,29705,801,0,672,2165,20,42,50,8,62,2.08719070863491,58,1.95253324356169,ok,
151148482.0,elsa-workflows/elsa-core,C#,A1,2022-08-01T00:00:00+00:00,3174399517d6a759dbc1778811c3ce9673a949e6,31932,875,0,741,2297,20,49,59,8,69,2.1608417888012026,67,2.0982086934736315,ok,
