relpath,lineage_id,kind,status,first_qualified_name,last_qualified_name,first_commit,first_date,last_commit,last_date,modification_count,age_days,relative_churn,change_entropy,review_count,ended,had_rename_or_move,pre_touch_count,post_touch_count,pre_window_days,post_window_days,pre_churn_rate,post_churn_rate,repo_id,full_name,language,intervention_date,bucket
src/levanter/eval_harness.py,72,callable,ok,src.levanter.eval_harness._json_default,src.levanter.eval_harness._json_default,6adaa06a23e84075d03b7c028e4d25541cb8b64e,2025-10-14 23:26:24+00:00,6adaa06a23e84075d03b7c028e4d25541cb8b64e,2025-10-14 23:26:24+00:00,1,0,0.05,,,True,False,0,1,0.0,119.73,,0.0083521821332517,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,1,callable,ok,src.levanter.eval_harness.run_lm_eval_harness,src.levanter.eval_harness.run_lm_eval_harness,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,6,338,0.1764705882352941,0.9306343246725838,,False,False,3,3,195.19,126.07,0.0153694074435249,0.0237963538881378,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,2,callable,ok,src.levanter.eval_harness._actually_run_eval_harness,src.levanter.eval_harness._actually_run_eval_harness,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,6adaa06a23e84075d03b7c028e4d25541cb8b64e,2025-10-14 23:26:24+00:00,14,338,0.1555555555555555,1.9483074535251363,,False,False,5,9,195.19,119.73,0.0256156790725416,0.0751696391992654,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,3,callable,ok,src.levanter.eval_harness._compute_averages,src.levanter.eval_harness._compute_averages,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,3,338,0.0697674418604651,0.8101453965143006,,False,False,3,0,195.19,0.0,0.0153694074435249,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,4,callable,ok,src.levanter.eval_harness.run_eval_harness_main,src.levanter.eval_harness.run_eval_harness_main,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,10,338,0.1123595505617977,1.0452070821293993,,False,False,3,7,195.19,126.07,0.0153694074435249,0.0555248257389883,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,5,callable,ok,src.levanter.eval_harness.log_report_to_tracker,src.levanter.eval_harness.log_report_to_tracker,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.0625,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,6,callable,ok,src.levanter.eval_harness.lm_eval_harness,src.levanter.eval_harness.lm_eval_harness,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,8,338,0.1509433962264151,1.2259492709295057,,False,False,5,3,195.19,126.07,0.0256156790725416,0.0237963538881378,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,14,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.__init__,src.levanter.eval_harness.LevanterHarnessLM.__init__,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,0bc6f4e71155ff8570f156b40ad38509d777c40c,2025-10-03 19:27:38+00:00,6,338,0.6666666666666666,0.8287810851293529,,False,False,3,3,195.19,108.56,0.0153694074435249,0.0276336275660786,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,15,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.loglikelihood,src.levanter.eval_harness.LevanterHarnessLM.loglikelihood,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,482fb8f7967ad105deb75710c4eeedd9786cbe4b,2025-10-16 15:17:22+00:00,10,338,0.1136363636363636,2.227984297832075,,False,False,5,5,195.19,121.39,0.0256156790725416,0.0411896957111229,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,17,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.loglikelihood_rolling,src.levanter.eval_harness.LevanterHarnessLM.loglikelihood_rolling,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,1,338,0.5,,,False,False,1,0,195.19,0.0,0.0051231358145083,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,18,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.generate_until,src.levanter.eval_harness.LevanterHarnessLM.generate_until,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,c6496aa230e7ecc2e62fcd9181eb117f4e5da59b,2025-11-07 04:13:56+00:00,18,338,0.0967741935483871,0.9228892517703148,,False,False,1,17,195.19,142.93,0.0051231358145083,0.118940284818578,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,19,callable,ok,src.levanter.eval_harness.TaskConfig.to_dict,src.levanter.eval_harness.TaskConfig.to_dict,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.2222222222222222,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,20,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig.to_task_spec,src.levanter.eval_harness.LmEvalHarnessConfig.to_task_spec,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.25,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,21,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig.to_task_dict,src.levanter.eval_harness.LmEvalHarnessConfig.to_task_dict,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,3,338,0.09375,0.8101453965143006,,False,False,3,0,195.19,0.0,0.0153694074435249,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,22,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig._get_task_and_rename,src.levanter.eval_harness.LmEvalHarnessConfig._get_task_and_rename,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,2,338,0.1111111111111111,,,False,False,2,0,195.19,0.0,0.0102462716290166,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,23,callable,ok,src.levanter.eval_harness.EvalHarnessMainConfig.EvalBatch,src.levanter.eval_harness.EvalHarnessMainConfig.EvalBatch,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.6666666666666666,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,24,callable,ok,src.levanter.eval_harness.EvalHarnessMainConfig.the_tokenizer,src.levanter.eval_harness.EvalHarnessMainConfig.the_tokenizer,d125206c15f884084bea09a1124d5f984039b63d,2024-12-04 01:18:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,338,0.6666666666666666,,,False,False,1,1,195.19,126.07,0.0051231358145083,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,27,callable,ok,src.levanter.eval_harness._adjust_config,src.levanter.eval_harness._adjust_config,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.0625,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,28,callable,ok,src.levanter.eval_harness._iterate_tokenized_requests,src.levanter.eval_harness._iterate_tokenized_requests,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,d41cde5daa853ce1814dc52aa2ed3063450e3f92,2025-09-25 02:44:23+00:00,5,303,0.131578947368421,1.1579196236331943,,False,False,3,2,159.47,99.87,0.0188117382634022,0.0200266999486931,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,29,callable,ok,src.levanter.eval_harness._pack_requests,src.levanter.eval_harness._pack_requests,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,4,303,0.25,1.4329150731808424,,False,False,3,1,159.47,99.72,0.0188117382634022,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,30,callable,ok,src.levanter.eval_harness._make_dummy_batch,src.levanter.eval_harness._make_dummy_batch,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.125,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,31,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.__init__,src.levanter.eval_harness._LmEvalHarnessWorker.__init__,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,0fe22e25be624fee91048fefdba484b202342444,2025-10-07 16:30:44+00:00,8,303,0.1,1.3231014127573582,,False,False,2,6,159.47,112.44,0.0125411588422681,0.0533615402874482,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,32,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.make_harness_lm,src.levanter.eval_harness._LmEvalHarnessWorker.make_harness_lm,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,3,303,0.6,0.9999290259806384,,False,False,2,1,159.47,99.72,0.0125411588422681,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,33,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.worker_message_loop,src.levanter.eval_harness._LmEvalHarnessWorker.worker_message_loop,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,303,0.1176470588235294,,,False,False,1,1,159.47,126.07,0.006270579421134,0.0079321179627126,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,spans
src/levanter/eval_harness.py,34,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker._receive_message,src.levanter.eval_harness._LmEvalHarnessWorker._receive_message,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.25,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,35,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker._receive_payload,src.levanter.eval_harness._LmEvalHarnessWorker._receive_payload,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.1666666666666666,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,36,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker._send_message,src.levanter.eval_harness._LmEvalHarnessWorker._send_message,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.25,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,37,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker._send_payload,src.levanter.eval_harness._LmEvalHarnessWorker._send_payload,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.1666666666666666,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,38,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.process_loglikelihood,src.levanter.eval_harness._LmEvalHarnessWorker.process_loglikelihood,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.3333333333333333,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,39,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.dispatch_loglikelihood,src.levanter.eval_harness._LmEvalHarnessWorker.dispatch_loglikelihood,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.25,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,40,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.stop,src.levanter.eval_harness._LmEvalHarnessWorker.stop,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,93a8aa95a06e312439bd457ae326e661fbfc52e2,2025-01-08 18:32:31+00:00,1,303,0.5,,,False,False,1,0,159.47,0.0,0.006270579421134,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,43,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig._rename_tasks_for_eval_harness,src.levanter.eval_harness.LmEvalHarnessConfig._rename_tasks_for_eval_harness,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,1,289,0.0285714285714285,,,False,False,1,0,146.0,0.0,0.0068492814041534,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,44,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig._replace_name_with_our_name,src.levanter.eval_harness.LmEvalHarnessConfig._replace_name_with_our_name,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,1,289,0.0833333333333333,,,False,False,1,0,146.0,0.0,0.0068492814041534,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,45,callable,ok,src.levanter.eval_harness.LmEvalHarnessConfig._get_child_tasks,src.levanter.eval_harness.LmEvalHarnessConfig._get_child_tasks,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,237851b27f5a26dd1ba01c090cfd82c0a851817b,2025-01-22 05:55:20+00:00,1,289,0.0588235294117647,,,False,False,1,0,146.0,0.0,0.0068492814041534,,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,pre_only
src/levanter/eval_harness.py,46,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.tokenizer_name,src.levanter.eval_harness.LevanterHarnessLM.tokenizer_name,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,1,43,0.125,,,False,False,0,1,0.0,99.72,,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,47,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.chat_template,src.levanter.eval_harness.LevanterHarnessLM.chat_template,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,1,43,0.0526315789473684,,,False,False,0,1,0.0,99.72,,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,48,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.max_gen_toks,src.levanter.eval_harness.LevanterHarnessLM.max_gen_toks,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,847a3c163c4af977ca281dffe1f7790dd6c7c37f,2025-09-26 19:51:05+00:00,2,43,1.0,,,False,False,0,2,0.0,101.58,,0.0196889801985601,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,49,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.apply_chat_template,src.levanter.eval_harness.LevanterHarnessLM.apply_chat_template,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,1,43,0.0588235294117647,,,False,False,0,1,0.0,99.72,,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,50,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.eot_token_id,src.levanter.eval_harness.LevanterHarnessLM.eot_token_id,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,1,43,0.3333333333333333,,,False,False,0,1,0.0,99.72,,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,51,callable,ok,src.levanter.eval_harness.LevanterHarnessLM._loglikelihood_tokens,src.levanter.eval_harness.LevanterHarnessLM._loglikelihood_tokens,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,537dda2c76dd8156fb77b666a5b733c807bd04e4,2025-09-24 23:10:39+00:00,1,43,0.5,,,False,False,0,1,0.0,99.72,,0.0100282543745648,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,54,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.set_current_task,src.levanter.eval_harness.LevanterHarnessLM.set_current_task,89ccf63dbbdb1b697bd7a3d9f0e7eb4c5f1a8a8c,2025-09-25 00:00:41+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,3,43,0.75,0.7534536084575763,,False,False,0,3,0.0,126.07,,0.0237963538881378,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,55,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.get_sample_outputs,src.levanter.eval_harness.LevanterHarnessLM.get_sample_outputs,89ccf63dbbdb1b697bd7a3d9f0e7eb4c5f1a8a8c,2025-09-25 00:00:41+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,43,0.25,,,False,False,0,2,0.0,126.07,,0.0158642359254252,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,56,callable,ok,src.levanter.eval_harness.LevanterHarnessLM.clear_sample_outputs,src.levanter.eval_harness.LevanterHarnessLM.clear_sample_outputs,89ccf63dbbdb1b697bd7a3d9f0e7eb4c5f1a8a8c,2025-09-25 00:00:41+00:00,95ab586e2db90294e0cde6134fa7fe160f273ba4,2025-10-21 07:36:47+00:00,2,43,0.2857142857142857,,,False,False,0,2,0.0,126.07,,0.0158642359254252,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
src/levanter/eval_harness.py,57,callable,ok,src.levanter.eval_harness._LmEvalHarnessWorker.max_gen_toks,src.levanter.eval_harness._LmEvalHarnessWorker.max_gen_toks,847a3c163c4af977ca281dffe1f7790dd6c7c37f,2025-09-26 19:51:05+00:00,847a3c163c4af977ca281dffe1f7790dd6c7c37f,2025-09-26 19:51:05+00:00,1,41,0.3333333333333333,,,False,False,0,1,0.0,101.58,,0.00984449009928,496005961.0,marin-community/levanter,Python,2025-06-17 05:56:22+00:00,post_created
