repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2657,2275010857,Add server env variable to fix activation,closed,2024-05-02T09:14:55Z,2024-05-02T09:49:15Z,2024-05-02T09:49:15Z,1,https://github.com/zenml-io/zenml/pull/2657,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2658,2275023731,Respect analytic ENV in local servers,closed,2024-05-02T09:21:44Z,2024-05-02T10:59:15Z,2024-05-02T10:59:15Z,1,https://github.com/zenml-io/zenml/pull/2658,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2659,2275239454,Small fixes in helm docs,closed,2024-05-02T10:58:20Z,2024-05-02T11:02:58Z,2024-05-02T11:02:58Z,1,https://github.com/zenml-io/zenml/pull/2659,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2660,2275265971,Prepare release 0.57.0,closed,2024-05-02T11:10:41Z,2024-05-02T13:39:50Z,2024-05-02T13:39:50Z,3,https://github.com/zenml-io/zenml/pull/2660,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2662,2275799733,Update old docs with warning message,closed,2024-05-02T15:16:28Z,2024-05-02T15:16:55Z,2024-05-02T15:16:55Z,1,https://github.com/zenml-io/zenml/pull/2662,True
314197645.0,zenml-io/zenml,Python,B1,2024-05-01,2024-05-02,,2663,2275809275,Add new versions to migration testing,closed,2024-05-02T15:21:07Z,2024-05-03T05:33:31Z,2024-05-03T05:33:31Z,1,https://github.com/zenml-io/zenml/pull/2663,True
314197645.0,zenml-io/zenml,Python,B1,2024-07-01,2024-07-02,,2817,2383285739,Use shared cloud connection to reduce M2M token usage,closed,2024-07-01T09:11:01Z,2024-07-05T08:26:44Z,2024-07-05T08:26:44Z,1,https://github.com/zenml-io/zenml/pull/2817,True
314197645.0,zenml-io/zenml,Python,B1,2024-07-01,2024-07-02,,2818,2383785537,Fail pipeline run if error happens during deployment,closed,2024-07-01T12:56:40Z,2024-07-05T08:27:37Z,2024-07-05T08:27:37Z,1,https://github.com/zenml-io/zenml/pull/2818,True
314197645.0,zenml-io/zenml,Python,B1,2024-07-01,2024-07-02,,2819,2385828369,Fixed bug in the MacOS version check,closed,2024-07-02T10:07:28Z,2024-07-08T13:04:29Z,2024-07-08T13:04:29Z,3,https://github.com/zenml-io/zenml/pull/2819,True
314197645.0,zenml-io/zenml,Python,B1,2024-08-01,2024-08-02,,2899,2442297722,Run steps defined in notebooks with remote orchestrators,closed,2024-08-01T12:13:40Z,2024-08-07T19:57:31Z,2024-08-07T19:57:31Z,1,https://github.com/zenml-io/zenml/pull/2899,True
314197645.0,zenml-io/zenml,Python,B1,2024-08-01,2024-08-02,,2900,2442404885,Enable `Databricks` Unity Catalog for MLflow,closed,2024-08-01T13:02:55Z,2024-08-02T11:49:58Z,2024-08-02T11:49:58Z,1,https://github.com/zenml-io/zenml/pull/2900,True
314197645.0,zenml-io/zenml,Python,B1,2024-08-01,2024-08-02,,2901,2442686312,README update,closed,2024-08-01T14:54:05Z,2024-08-01T14:57:00Z,2024-08-01T14:57:00Z,2,https://github.com/zenml-io/zenml/pull/2901,True
314197645.0,zenml-io/zenml,Python,B1,2024-08-01,2024-08-02,,2902,2444813043,Add terraform as a supported stack deployment provider,closed,2024-08-02T12:03:29Z,2024-08-05T17:42:15Z,2024-08-05T17:42:15Z,1,https://github.com/zenml-io/zenml/pull/2902,True
314197645.0,zenml-io/zenml,Python,B1,2024-09-01,2024-09-02,,2978,2500766977,Prevent extra attributes in component configs,closed,2024-09-02T11:50:30Z,2024-09-03T11:14:44Z,2024-09-03T11:14:44Z,1,https://github.com/zenml-io/zenml/pull/2978,True
314197645.0,zenml-io/zenml,Python,B1,2024-10-01,2024-10-02,,3051,2558642253,Fix MySQL warning when filtering pipelines by latest run,closed,2024-10-01T09:12:42Z,2024-10-08T16:12:42Z,2024-10-08T16:12:42Z,1,https://github.com/zenml-io/zenml/pull/3051,True
314197645.0,zenml-io/zenml,Python,B1,2024-10-01,2024-10-02,,3052,2561041694,Fix artifact pruning endpoint path,closed,2024-10-02T09:12:58Z,2024-10-07T14:31:54Z,2024-10-07T14:31:54Z,1,https://github.com/zenml-io/zenml/pull/3052,True
314197645.0,zenml-io/zenml,Python,B1,2024-11-01,2024-11-02,,3165,2630296811,Extended register artifact docs,closed,2024-11-02T07:49:32Z,2024-11-27T13:33:33Z,,1,https://github.com/zenml-io/zenml/pull/3165,True
314197645.0,zenml-io/zenml,Python,B1,2024-12-01,2024-12-02,,3231,2711204791,Add additional way to fetch docker repo digest,closed,2024-12-02T09:35:25Z,2024-12-03T08:34:45Z,2024-12-03T08:34:45Z,1,https://github.com/zenml-io/zenml/pull/3231,True
314197645.0,zenml-io/zenml,Python,B1,2024-12-01,2024-12-02,,3232,2711519344,Fixed broken links,closed,2024-12-02T11:04:17Z,2024-12-02T11:13:39Z,2024-12-02T11:13:39Z,1,https://github.com/zenml-io/zenml/pull/3232,True
314197645.0,zenml-io/zenml,Python,B1,2024-12-01,2024-12-02,,3233,2711532417,Fixed wandb login problem in Quickstart,closed,2024-12-02T11:09:50Z,2024-12-02T12:37:11Z,2024-12-02T12:37:11Z,2,https://github.com/zenml-io/zenml/pull/3233,True
314197645.0,zenml-io/zenml,Python,B1,2024-12-01,2024-12-02,,3234,2711774113,Misc bugfixes,closed,2024-12-02T12:32:35Z,2024-12-02T13:50:50Z,2024-12-02T13:50:50Z,5,https://github.com/zenml-io/zenml/pull/3234,True
314197645.0,zenml-io/zenml,Python,B1,2024-12-01,2024-12-02,,3235,2712215668,Disable client-side caching for some orchestrators,closed,2024-12-02T14:48:10Z,2024-12-03T13:12:16Z,2024-12-03T13:12:16Z,1,https://github.com/zenml-io/zenml/pull/3235,True
314197645.0,zenml-io/zenml,Python,B1,2025-02-01,2025-02-02,,3334,2825769713,Minor fix for the Artifact filter model,closed,2025-02-02T12:13:33Z,2025-02-05T12:40:00Z,2025-02-05T12:40:00Z,1,https://github.com/zenml-io/zenml/pull/3334,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3484,2962634386,Fixed some docs here and there,closed,2025-04-01T08:02:19Z,2025-04-04T08:22:48Z,2025-04-04T08:22:48Z,3,https://github.com/zenml-io/zenml/pull/3484,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3485,2962992361,Add two mini-tutorials (pipeline scheduling and organization with tags/projects),closed,2025-04-01T10:20:52Z,2025-04-01T16:51:05Z,2025-04-01T16:51:05Z,3,https://github.com/zenml-io/zenml/pull/3485,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3486,2963324157,Adding step name to console logs,closed,2025-04-01T12:38:59Z,2025-04-03T10:28:32Z,2025-04-03T10:28:32Z,4,https://github.com/zenml-io/zenml/pull/3486,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3487,2964008111,Add two mini-tutorials,closed,2025-04-01T16:53:05Z,2025-04-01T16:54:06Z,2025-04-01T16:54:06Z,2,https://github.com/zenml-io/zenml/pull/3487,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3488,2964063979,Add ZenML Tutorials section to user guide,closed,2025-04-01T17:14:11Z,2025-04-01T17:14:46Z,2025-04-01T17:14:46Z,2,https://github.com/zenml-io/zenml/pull/3488,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3489,2964091197,Fix tutorials + small improvements to docs,closed,2025-04-01T17:23:26Z,2025-04-07T14:25:59Z,2025-04-07T14:25:59Z,3,https://github.com/zenml-io/zenml/pull/3489,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3490,2966396240,Add Baseten model deployer integration,closed,2025-04-02T13:27:04Z,2025-04-20T19:47:11Z,,3,https://github.com/zenml-io/zenml/pull/3490,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3491,2966971749,Update error message for setting pipeline parameters via API,closed,2025-04-02T16:32:42Z,2025-04-04T09:43:51Z,2025-04-04T09:43:51Z,3,https://github.com/zenml-io/zenml/pull/3491,True
314197645.0,zenml-io/zenml,Python,B1,2025-04-01,2025-04-02,,3492,2967417342,Fix the service connector list-resources endpoint and CLI command,closed,2025-04-02T20:00:20Z,2025-04-04T12:53:55Z,2025-04-04T12:53:55Z,1,https://github.com/zenml-io/zenml/pull/3492,True
314197645.0,zenml-io/zenml,Python,B1,2025-05-01,2025-05-02,,3633,3033477495,Add 5-min quick wins page to docs,closed,2025-05-01T09:10:55Z,2025-05-07T09:40:55Z,2025-05-07T09:40:55Z,6,https://github.com/zenml-io/zenml/pull/3633,True
314197645.0,zenml-io/zenml,Python,B1,2025-06-01,2025-06-02,,3719,3110222018,Improved Kubernetes orchestrator pod caching,closed,2025-06-02T13:33:25Z,2025-06-27T13:08:13Z,2025-06-27T13:08:13Z,2,https://github.com/zenml-io/zenml/pull/3719,True
314197645.0,zenml-io/zenml,Python,B1,2025-06-01,2025-06-02,,3720,3110751634,Fix potential race condition during run status update,closed,2025-06-02T15:57:30Z,2025-06-04T12:53:44Z,2025-06-04T12:53:44Z,1,https://github.com/zenml-io/zenml/pull/3720,True
314197645.0,zenml-io/zenml,Python,B1,2025-06-01,2025-06-02,,3721,3111366807,Use the active artifact store as cache when loading artifacts,closed,2025-06-02T19:29:12Z,2025-06-04T10:06:11Z,2025-06-04T10:06:11Z,1,https://github.com/zenml-io/zenml/pull/3721,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3788,3191811321,Add `llm-complete-guide` project to user guides,closed,2025-07-01T10:22:10Z,2025-07-01T17:50:37Z,2025-07-01T17:50:37Z,3,https://github.com/zenml-io/zenml/pull/3788,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3789,3191835291,Step retries,closed,2025-07-01T10:27:54Z,2025-07-09T12:55:09Z,2025-07-09T12:55:09Z,2,https://github.com/zenml-io/zenml/pull/3789,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3790,3192291198,New zenml login and CLI style improvements,closed,2025-07-01T12:27:48Z,2025-07-09T14:59:53Z,2025-07-09T14:59:53Z,4,https://github.com/zenml-io/zenml/pull/3790,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3793,3192687620,Add support for external service accounts,closed,2025-07-01T14:17:39Z,2025-07-29T05:59:57Z,2025-07-29T05:59:57Z,4,https://github.com/zenml-io/zenml/pull/3793,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3794,3192859691,Enforce mandatory login for pipeline execution,closed,2025-07-01T15:05:09Z,2025-07-02T11:56:04Z,,1,https://github.com/zenml-io/zenml/pull/3794,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3795,3193433055,Update best practices for upgrading ZenML servers,closed,2025-07-01T18:24:49Z,2025-07-05T19:06:28Z,2025-07-05T19:06:28Z,7,https://github.com/zenml-io/zenml/pull/3795,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3796,3193725029,Updated docs with minimum permissions sets for cloud stack components,closed,2025-07-01T20:32:09Z,2025-07-03T08:28:13Z,2025-07-03T08:28:13Z,2,https://github.com/zenml-io/zenml/pull/3796,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3797,3195230279,Always build pipeline image for Kubernetes orchestrator,closed,2025-07-02T09:25:15Z,2025-07-03T14:55:16Z,2025-07-03T14:55:16Z,1,https://github.com/zenml-io/zenml/pull/3797,True
314197645.0,zenml-io/zenml,Python,B1,2025-07-01,2025-07-02,,3799,3195701301,Docs: Handle concurrent pipeline execution in separate containers,closed,2025-07-02T12:13:26Z,2025-07-02T15:11:10Z,2025-07-02T15:11:09Z,3,https://github.com/zenml-io/zenml/pull/3799,True
314197645.0,zenml-io/zenml,Python,B1,2025-08-01,2025-08-02,,3872,3282874014,Don't sleep in logging thread if shutdown was requested,closed,2025-08-01T07:21:00Z,2025-08-01T13:50:08Z,2025-08-01T13:50:08Z,2,https://github.com/zenml-io/zenml/pull/3872,True
314197645.0,zenml-io/zenml,Python,B1,2025-08-01,2025-08-02,,3873,3283724092,Fix nonlinear scaling of pipeline compilation time,closed,2025-08-01T12:15:20Z,2025-08-04T13:37:40Z,2025-08-04T13:37:40Z,1,https://github.com/zenml-io/zenml/pull/3873,True
314197645.0,zenml-io/zenml,Python,B1,2025-08-01,2025-08-02,,3874,3284210564,Different pipeline execution modes,closed,2025-08-01T14:54:41Z,2025-09-11T12:35:19Z,2025-09-11T12:35:19Z,3,https://github.com/zenml-io/zenml/pull/3874,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3913,3372116856,Remove Google ADK from agent examples list,closed,2025-09-01T10:18:43Z,2025-09-10T13:03:22Z,,4,https://github.com/zenml-io/zenml/pull/3913,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3914,3372134567,Allow cloudpickle>3.x,closed,2025-09-01T10:24:07Z,2025-09-09T15:20:57Z,2025-09-09T15:20:57Z,4,https://github.com/zenml-io/zenml/pull/3914,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3915,3372425762,Delete run if model version doesn't exist during creation,closed,2025-09-01T12:06:50Z,2025-09-02T07:24:17Z,2025-09-02T07:24:17Z,1,https://github.com/zenml-io/zenml/pull/3915,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3916,3372891362,Slimmer base package,closed,2025-09-01T14:20:29Z,2025-09-22T15:05:42Z,2025-09-22T15:05:42Z,6,https://github.com/zenml-io/zenml/pull/3916,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3918,3373078062,Run template config improvements,closed,2025-09-01T15:23:11Z,2025-09-08T07:44:30Z,2025-09-08T07:44:29Z,2,https://github.com/zenml-io/zenml/pull/3918,True
314197645.0,zenml-io/zenml,Python,B1,2025-09-01,2025-09-02,,3920,3376836521,Deployed pipelines,closed,2025-09-02T17:01:50Z,2025-09-26T13:50:53Z,2025-09-26T13:50:53Z,7,https://github.com/zenml-io/zenml/pull/3920,True
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4025,3472246653,Feature:3974 Add image tag docker setting,closed,2025-10-01T06:41:47Z,2025-10-09T10:50:11Z,2025-10-09T10:50:11Z,1,https://github.com/zenml-io/zenml/pull/4025,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4026,3472562709,Migrate unlisted pipeline runs,closed,2025-10-01T08:27:53Z,2025-10-01T09:52:22Z,2025-10-01T09:52:22Z,0,https://github.com/zenml-io/zenml/pull/4026,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4027,3472807480,feat(integrations): Add MLX array materializer,closed,2025-10-01T09:39:22Z,2025-10-06T07:18:41Z,2025-10-06T07:18:41Z,10,https://github.com/zenml-io/zenml/pull/4027,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4028,3472865357,Prepare release 0.90.0,closed,2025-10-01T09:59:06Z,2025-10-01T13:24:53Z,2025-10-01T13:24:53Z,2,https://github.com/zenml-io/zenml/pull/4028,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4029,3473567429,Add version 0.85.0 to legacy docs,closed,2025-10-01T13:25:28Z,2025-10-01T13:29:12Z,2025-10-01T13:29:12Z,0,https://github.com/zenml-io/zenml/pull/4029,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4030,3473570236,Add warning header to docs for version 0.85.0,closed,2025-10-01T13:26:10Z,2025-10-02T07:03:24Z,2025-10-02T07:03:24Z,2,https://github.com/zenml-io/zenml/pull/4030,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4031,3473571382,Add 0.90.0 to the migration tests,closed,2025-10-01T13:26:24Z,2025-10-02T07:03:11Z,2025-10-02T07:03:11Z,0,https://github.com/zenml-io/zenml/pull/4031,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4032,3476329315,Quote helm chart description,closed,2025-10-02T07:04:30Z,2025-10-03T08:42:10Z,2025-10-03T08:42:10Z,1,https://github.com/zenml-io/zenml/pull/4032,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4033,3476447168,Additional sorting options for snapshots and deployments,closed,2025-10-02T07:43:14Z,2025-10-17T02:32:58Z,2025-10-17T02:32:58Z,0,https://github.com/zenml-io/zenml/pull/4033,False
314197645.0,zenml-io/zenml,Python,B1,2025-10-01,2025-10-02,,4034,3476851767,Fix snapshot exclusive tagging,closed,2025-10-02T09:51:15Z,2025-10-10T07:27:52Z,2025-10-10T07:27:52Z,0,https://github.com/zenml-io/zenml/pull/4034,False
314197645.0,zenml-io/zenml,Python,B1,2025-11-01,2025-11-02,,4119,3579715011,Huggingface deployer,closed,2025-11-02T16:43:54Z,2025-11-05T16:00:11Z,2025-11-05T16:00:11Z,2,https://github.com/zenml-io/zenml/pull/4119,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4270,3679540736,Enable orchestration environment restarts for dynamic pipelines,closed,2025-12-01T06:54:57Z,2025-12-16T13:31:02Z,2025-12-16T13:31:02Z,1,https://github.com/zenml-io/zenml/pull/4270,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4281,3681700830,Add workflow to require release labels on PRs,closed,2025-12-01T16:03:58Z,2025-12-02T09:15:20Z,2025-12-02T09:15:20Z,4,https://github.com/zenml-io/zenml/pull/4281,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4282,3683568247,Prepare release 0.92.0,closed,2025-12-02T01:27:40Z,2025-12-02T04:31:38Z,2025-12-02T04:31:38Z,1,https://github.com/zenml-io/zenml/pull/4282,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4283,3683987704,Add version 0.91.2 to legacy docs,closed,2025-12-02T04:32:20Z,2025-12-02T04:34:07Z,2025-12-02T04:34:07Z,0,https://github.com/zenml-io/zenml/pull/4283,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4284,3683988984,Add warning header to docs for version 0.91.2,closed,2025-12-02T04:32:57Z,2025-12-02T04:34:43Z,2025-12-02T04:34:43Z,0,https://github.com/zenml-io/zenml/pull/4284,True
314197645.0,zenml-io/zenml,Python,B1,2025-12-01,2025-12-02,,4285,3683991496,Add 0.92.0 to the migration tests,closed,2025-12-02T04:34:10Z,2025-12-02T06:48:28Z,2025-12-02T06:48:28Z,0,https://github.com/zenml-io/zenml/pull/4285,True
314197645.0,zenml-io/zenml,Python,B1,2026-01-01,2026-01-02,,4375,3776061418,DAG step groups,closed,2026-01-02T10:24:06Z,2026-01-19T15:23:09Z,2026-01-19T15:23:09Z,8,https://github.com/zenml-io/zenml/pull/4375,True
314197645.0,zenml-io/zenml,Python,B1,2026-02-01,2026-02-02,,4454,3880482595,Add `--output` flag to stack and component describe commands,closed,2026-02-01T00:08:46Z,2026-02-05T16:56:53Z,2026-02-05T16:56:53Z,1,https://github.com/zenml-io/zenml/pull/4454,True
314197645.0,zenml-io/zenml,Python,B1,2026-02-01,2026-02-02,,4456,3884998497,Step/Pipeline replays,closed,2026-02-02T09:53:26Z,2026-03-03T11:06:28Z,2026-03-03T11:06:28Z,1,https://github.com/zenml-io/zenml/pull/4456,True
314197645.0,zenml-io/zenml,Python,B1,2026-02-01,2026-02-02,,4457,3885058055,Backport: Add hierarchical doc search agent example,closed,2026-02-02T10:05:43Z,2026-02-02T10:07:04Z,2026-02-02T10:07:03Z,1,https://github.com/zenml-io/zenml/pull/4457,True
314197645.0,zenml-io/zenml,Python,B1,2026-02-01,2026-02-02,,4458,3886800804,Updates to the dashboard page,closed,2026-02-02T16:16:04Z,2026-02-02T16:23:53Z,2026-02-02T16:23:53Z,1,https://github.com/zenml-io/zenml/pull/4458,True
314197645.0,zenml-io/zenml,Python,B1,2026-02-01,2026-02-02,,4459,3887804210,Fix default sorting for CLI commands to return newest first,closed,2026-02-02T21:11:11Z,2026-06-12T14:16:20Z,2026-06-12T14:16:20Z,10,https://github.com/zenml-io/zenml/pull/4459,True
314197645.0,zenml-io/zenml,Python,B1,2026-03-01,2026-03-02,,4544,4009819164,Hydra Config Management with ZenML,closed,2026-03-02T07:48:46Z,2026-03-21T09:16:01Z,2026-03-21T09:16:01Z,5,https://github.com/zenml-io/zenml/pull/4544,True
314197645.0,zenml-io/zenml,Python,B1,2026-03-01,2026-03-02,,4545,4009825447,Optuna Hyperparameter Tuning with ZenML,closed,2026-03-02T07:50:41Z,2026-03-20T05:16:17Z,2026-03-20T05:16:17Z,2,https://github.com/zenml-io/zenml/pull/4545,True
314197645.0,zenml-io/zenml,Python,B1,2026-03-01,2026-03-02,,4546,4011607045,Triggers - basic analytics,closed,2026-03-02T14:35:01Z,2026-03-02T15:24:16Z,2026-03-02T15:24:16Z,0,https://github.com/zenml-io/zenml/pull/4546,True
314197645.0,zenml-io/zenml,Python,B1,2026-03-01,2026-03-02,,4548,4013407137,Fix logging of existing job status in Kubernetes orchestrator,closed,2026-03-02T21:33:16Z,2026-03-02T21:35:52Z,,1,https://github.com/zenml-io/zenml/pull/4548,True
314197645.0,zenml-io/zenml,Python,B1,2026-03-01,2026-03-02,,4549,4013432960,Fix logging of existing job status in Kubernetes orchestrator,closed,2026-03-02T21:40:35Z,2026-03-03T08:49:30Z,2026-03-03T08:49:29Z,3,https://github.com/zenml-io/zenml/pull/4549,True
314197645.0,zenml-io/zenml,Python,B2,,,-10,3364,2859778344,Refactor workspaces into projects,closed,2025-02-18T09:06:30Z,2025-03-12T13:09:19Z,2025-03-12T13:09:19Z,3,https://github.com/zenml-io/zenml/pull/3364,
314197645.0,zenml-io/zenml,Python,B2,,,-9,3365,2859976309,Fix GCP service connector docs,closed,2025-02-18T10:26:55Z,2025-02-18T16:42:41Z,2025-02-18T16:42:41Z,7,https://github.com/zenml-io/zenml/pull/3365,
314197645.0,zenml-io/zenml,Python,B2,,,-8,3366,2860491391,Fix sorting when using custom fetching,closed,2025-02-18T13:38:58Z,2025-02-24T08:34:06Z,2025-02-24T08:34:06Z,1,https://github.com/zenml-io/zenml/pull/3366,
314197645.0,zenml-io/zenml,Python,B2,,,-7,3367,2862619416,Allow auth method to be customized during auto-configuration of service connectors,closed,2025-02-19T08:42:45Z,2025-02-19T14:27:48Z,2025-02-19T14:27:47Z,1,https://github.com/zenml-io/zenml/pull/3367,
