repo_id,full_name,language,track,window_start,window_end,relative_position,pr_number,pr_id,title,state,created_at,closed_at,merged_at,comments,html_url,is_undersampled
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11041,1431895986,Invoke provisionator with AUTH_TOKEN_GITHUB_COM set,closed,2022-11-01T18:36:19Z,2022-11-02T11:17:11Z,2022-11-02T11:17:11Z,0,https://github.com/dotnet/maui/pull/11041,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11048,1432102063,Remove unused reference,closed,2022-11-01T21:08:32Z,2022-11-02T10:37:58Z,2022-11-02T10:37:58Z,2,https://github.com/dotnet/maui/pull/11048,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11053,1432822364,[Android] Fix Stepper IsEnabled property changes,closed,2022-11-02T09:49:33Z,2022-11-22T17:12:24Z,2022-11-22T17:12:24Z,2,https://github.com/dotnet/maui/pull/11053,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11055,1432992759,[iOS/macOS] Fix issue updating the Frame HasShadow property,closed,2022-11-02T11:37:08Z,2022-11-02T14:02:04Z,2022-11-02T14:02:04Z,4,https://github.com/dotnet/maui/pull/11055,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11056,1433015642,Cherry pick net7,closed,2022-11-02T11:51:58Z,2022-11-03T09:32:53Z,2022-11-03T09:32:53Z,0,https://github.com/dotnet/maui/pull/11056,False
262395224.0,dotnet/maui,C#,B1,2022-11-01,2022-11-02,,11057,1433042017,[Housekeeping] Add more Frame Device tests,closed,2022-11-02T12:11:17Z,2022-11-02T14:02:29Z,2022-11-02T14:02:29Z,0,https://github.com/dotnet/maui/pull/11057,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11775,1470407157,[housekeeping] Automated PR to fix formatting errors,closed,2022-12-01T00:22:19Z,2022-12-05T15:26:24Z,2022-12-05T15:26:24Z,4,https://github.com/dotnet/maui/pull/11775,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11776,1470451799,[net6.0] Update dependencies from xamarin/xamarin-android,closed,2022-12-01T00:46:50Z,2022-12-05T13:47:28Z,2022-12-05T13:47:28Z,2,https://github.com/dotnet/maui/pull/11776,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11779,1470666751,[WinUI] Fix the size returned when measuring Frame,closed,2022-12-01T04:44:05Z,2022-12-19T18:47:53Z,2022-12-19T18:47:53Z,4,https://github.com/dotnet/maui/pull/11779,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11780,1470760036,[main] Update dependencies from microsoft/ProjectReunion/ProjectReunionInternal,closed,2022-12-01T06:31:39Z,2023-01-22T15:44:14Z,,0,https://github.com/dotnet/maui/pull/11780,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11781,1470760282,[main] Update dependencies from microsoft/ProjectReunion/ProjectReunionInternal,closed,2022-12-01T06:31:55Z,2023-01-22T15:44:17Z,,0,https://github.com/dotnet/maui/pull/11781,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11783,1471105953,Remove Android LaunchAdjacent flag for Essentials,closed,2022-12-01T11:00:29Z,2022-12-05T15:19:09Z,2022-12-05T15:19:09Z,2,https://github.com/dotnet/maui/pull/11783,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11787,1471285005,[Android] Clear before each Image Source change,closed,2022-12-01T13:05:20Z,2022-12-28T18:09:06Z,,5,https://github.com/dotnet/maui/pull/11787,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11791,1471526223,[net7.0] Ensure that UIScrollView ContentSize is set,closed,2022-12-01T15:36:06Z,2022-12-16T15:35:53Z,2022-12-16T15:35:53Z,4,https://github.com/dotnet/maui/pull/11791,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11792,1471531409,[net7.0] Clean up the files in the xml-docs artifacts,closed,2022-12-01T15:39:48Z,2022-12-05T15:57:17Z,2022-12-05T15:57:17Z,4,https://github.com/dotnet/maui/pull/11792,False
262395224.0,dotnet/maui,C#,B1,2022-12-01,2022-12-02,,11793,1471531897,[net7.0] [foldable] add TypeConverter to Pane1Length/Pane2Length properties,closed,2022-12-01T15:40:10Z,2022-12-01T22:23:18Z,2022-12-01T22:23:18Z,2,https://github.com/dotnet/maui/pull/11793,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13037,1565224959,[net8.0] Update dependencies from xamarin/xamarin-macios,closed,2023-02-01T00:56:00Z,2023-02-01T16:41:19Z,2023-02-01T16:41:19Z,2,https://github.com/dotnet/maui/pull/13037,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13040,1565344673,Bump to xamarin/xamarin-android/main@8872d04 34.0.0-preview.1.146,closed,2023-02-01T03:03:46Z,2023-02-01T16:40:35Z,2023-02-01T16:40:35Z,4,https://github.com/dotnet/maui/pull/13040,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13048,1566005952,Bump BenchmarkDotNet from 0.13.2 to 0.13.3,closed,2023-02-01T12:13:23Z,2023-02-01T16:39:27Z,2023-02-01T16:39:27Z,2,https://github.com/dotnet/maui/pull/13048,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13063,1566482305,Merge main into net8.0,closed,2023-02-01T17:05:31Z,2023-02-01T17:07:20Z,,0,https://github.com/dotnet/maui/pull/13063,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13065,1566503797,Merge main into net8.0,closed,2023-02-01T17:19:00Z,2023-02-01T22:55:31Z,2023-02-01T22:55:31Z,0,https://github.com/dotnet/maui/pull/13065,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13067,1566823322,Fix Download build warning,closed,2023-02-01T21:02:31Z,2023-02-02T01:17:43Z,2023-02-02T01:17:43Z,0,https://github.com/dotnet/maui/pull/13067,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13068,1566837727,Fix DotNetCoreTestSettings.Logger build warning,closed,2023-02-01T21:12:01Z,2023-02-01T23:36:06Z,2023-02-01T23:36:06Z,0,https://github.com/dotnet/maui/pull/13068,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13070,1567096314,[housekeeping] Automated PR to fix formatting errors,closed,2023-02-02T00:27:51Z,2023-02-02T02:26:52Z,2023-02-02T02:26:52Z,2,https://github.com/dotnet/maui/pull/13070,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13078,1567833416,[Android] Fix Html text rendering issue ,closed,2023-02-02T11:08:32Z,2023-02-06T11:29:32Z,2023-02-06T11:29:32Z,0,https://github.com/dotnet/maui/pull/13078,False
262395224.0,dotnet/maui,C#,B1,2023-02-01,2023-02-02,,13079,1567848589,Remove PhoneDialer.Current,closed,2023-02-02T11:17:42Z,2023-02-06T15:48:49Z,2023-02-06T15:48:49Z,1,https://github.com/dotnet/maui/pull/13079,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13614,1604336126,Blank image when Source set to null or on image loading error,closed,2023-03-01T06:30:52Z,2023-03-15T00:19:53Z,2023-03-15T00:19:53Z,8,https://github.com/dotnet/maui/pull/13614,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13615,1604756477,[Android] Fix issue calculating the threshold using SwipeItemViews ,closed,2023-03-01T11:06:29Z,2023-03-22T13:56:24Z,2023-03-22T13:56:24Z,3,https://github.com/dotnet/maui/pull/13615,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13616,1604805666,[Android] Fix shadow clipping issue using SwipeView,closed,2023-03-01T11:39:55Z,2023-03-08T13:13:29Z,2023-03-08T13:13:29Z,0,https://github.com/dotnet/maui/pull/13616,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13617,1604909953,[tests] Window now throws if on DEBUG and creating window second time,closed,2023-03-01T12:46:05Z,2023-03-01T15:47:12Z,,0,https://github.com/dotnet/maui/pull/13617,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13618,1604944251,Bump Xamarin.Google.Android.Material from 1.7.0.2 to 1.8.0,closed,2023-03-01T13:06:09Z,2023-04-11T17:32:32Z,2023-04-11T17:32:32Z,9,https://github.com/dotnet/maui/pull/13618,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13622,1605149059,[Windows] Implement SearchBar CancelButtonColor on Windows,closed,2023-03-01T15:07:08Z,2023-03-22T11:40:55Z,2023-03-22T11:40:55Z,2,https://github.com/dotnet/maui/pull/13622,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13623,1605215221,[Android] Fix bidirectional scrolling on Android,closed,2023-03-01T15:46:01Z,2023-03-08T19:00:01Z,2023-03-08T19:00:01Z,2,https://github.com/dotnet/maui/pull/13623,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13624,1605249694,Cleanup device tests,closed,2023-03-01T16:05:03Z,2023-03-01T17:42:48Z,2023-03-01T17:42:48Z,0,https://github.com/dotnet/maui/pull/13624,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13625,1605329660,[net8.0] Update dependencies from xamarin/xamarin-macios,closed,2023-03-01T16:57:09Z,2023-03-02T03:23:29Z,2023-03-02T03:23:29Z,2,https://github.com/dotnet/maui/pull/13625,False
262395224.0,dotnet/maui,C#,B1,2023-03-01,2023-03-02,,13629,1605964400,[templates] Add BorderWidth to button style,closed,2023-03-02T01:36:06Z,2023-03-03T20:54:25Z,2023-03-03T20:54:25Z,0,https://github.com/dotnet/maui/pull/13629,False
262395224.0,dotnet/maui,C#,B1,2023-04-01,2023-04-02,,14342,1650356189,Try Swizzling UIViews for better OnLoad,closed,2023-04-01T08:02:38Z,2023-08-16T16:58:10Z,,3,https://github.com/dotnet/maui/pull/14342,True
262395224.0,dotnet/maui,C#,B1,2023-04-01,2023-04-02,,14345,1650408762,Fix menu item command binding (#13848),closed,2023-04-01T10:25:39Z,2023-11-26T01:01:35Z,,6,https://github.com/dotnet/maui/pull/14345,True
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14860,1690763227,[main] Update dependencies from dotnet/xharness,closed,2023-05-01T12:39:24Z,2023-05-02T09:49:07Z,2023-05-02T09:49:07Z,0,https://github.com/dotnet/maui/pull/14860,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14861,1690855780,[Windows] fixing window glitches while moving or resizing,closed,2023-05-01T14:07:10Z,2023-08-03T14:43:02Z,2023-08-03T14:43:02Z,30,https://github.com/dotnet/maui/pull/14861,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14863,1691069974,[tests] Update timeout for iOS template runs,closed,2023-05-01T17:03:33Z,2023-05-01T19:23:49Z,2023-05-01T19:23:49Z,0,https://github.com/dotnet/maui/pull/14863,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14867,1691556162,Remove view from previous containerview,closed,2023-05-01T23:33:52Z,2023-05-08T22:53:44Z,2023-05-08T22:53:44Z,2,https://github.com/dotnet/maui/pull/14867,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14874,1692344329,[Android] Correctly notify ImageButton border changes ,closed,2023-05-02T12:36:23Z,2023-05-11T11:38:05Z,2023-05-11T11:38:05Z,0,https://github.com/dotnet/maui/pull/14874,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14875,1692384334,Bump Xamarin.Google.Android.Material from 1.8.0 to 1.8.0.1,closed,2023-05-02T13:02:11Z,2023-05-03T13:28:04Z,,4,https://github.com/dotnet/maui/pull/14875,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14876,1692384533,Bump Xamarin.AndroidX.SwipeRefreshLayout from 1.1.0.11 to 1.1.0.12,closed,2023-05-02T13:02:18Z,2023-05-04T10:57:17Z,,5,https://github.com/dotnet/maui/pull/14876,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14877,1692384940,Bump Xamarin.Google.Crypto.Tink.Android from 1.8.0 to 1.8.0.1,closed,2023-05-02T13:02:33Z,2023-05-03T10:46:11Z,2023-05-03T10:46:11Z,0,https://github.com/dotnet/maui/pull/14877,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14878,1692385093,Bump Xamarin.AndroidX.RecyclerView from 1.3.0 to 1.3.0.1,closed,2023-05-02T13:02:38Z,2023-05-03T10:49:40Z,2023-05-03T10:49:40Z,0,https://github.com/dotnet/maui/pull/14878,False
262395224.0,dotnet/maui,C#,B1,2023-05-01,2023-05-02,,14879,1692385349,Bump Xamarin.AndroidX.MediaRouter from 1.3.1.2 to 1.3.1.3,closed,2023-05-02T13:02:48Z,2023-05-03T10:50:06Z,2023-05-03T10:50:06Z,0,https://github.com/dotnet/maui/pull/14879,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15379,1735204739,[net7.0] [Android] Don't dispose connectivity listeners,closed,2023-06-01T00:05:39Z,2023-06-01T10:16:17Z,2023-06-01T10:16:17Z,0,https://github.com/dotnet/maui/pull/15379,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15380,1735207489,[net7.0] Make layout honor MaxWidth and MaxHeight requests,closed,2023-06-01T00:07:52Z,2023-06-01T10:17:23Z,2023-06-01T10:17:23Z,0,https://github.com/dotnet/maui/pull/15380,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15382,1735208695,[net7.0] Call the correct Disconnect method from DisconnectHandler,closed,2023-06-01T00:09:22Z,2023-06-01T10:17:48Z,2023-06-01T10:17:48Z,0,https://github.com/dotnet/maui/pull/15382,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15384,1735210530,[net7.0] [controls] fix performance issue in {AppThemeBinding},closed,2023-06-01T00:11:59Z,2023-06-01T10:18:12Z,2023-06-01T10:18:11Z,0,https://github.com/dotnet/maui/pull/15384,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15385,1735214158,[net7.0] Propagate title property to catalyst window,closed,2023-06-01T00:16:47Z,2023-06-01T10:18:35Z,2023-06-01T10:18:35Z,0,https://github.com/dotnet/maui/pull/15385,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15386,1735216089,[net7.0] [Windows] Display alerts by Window,closed,2023-06-01T00:19:57Z,2023-06-01T10:18:59Z,2023-06-01T10:18:59Z,0,https://github.com/dotnet/maui/pull/15386,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15398,1736754056,[release/8.0.1xx-preview5] Update release branch with net8,closed,2023-06-01T17:10:55Z,2023-06-02T14:41:25Z,2023-06-02T14:41:25Z,2,https://github.com/dotnet/maui/pull/15398,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15399,1736874659,Android ecosytem updates,closed,2023-06-01T18:38:38Z,2023-07-02T08:45:29Z,,23,https://github.com/dotnet/maui/pull/15399,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15400,1736880387,Update Win2D,closed,2023-06-01T18:43:08Z,2023-06-01T20:53:29Z,2023-06-01T20:53:29Z,4,https://github.com/dotnet/maui/pull/15400,False
262395224.0,dotnet/maui,C#,B1,2023-06-01,2023-06-02,,15401,1736881419,[net7.0] Update Win2D,closed,2023-06-01T18:43:59Z,2023-06-02T10:22:33Z,2023-06-02T10:22:33Z,0,https://github.com/dotnet/maui/pull/15401,False
262395224.0,dotnet/maui,C#,B1,2023-07-01,2023-07-02,,15955,1783282043,[housekeeping] Automated PR to fix formatting errors,closed,2023-07-01T00:16:31Z,2023-07-03T11:15:23Z,2023-07-03T11:15:23Z,4,https://github.com/dotnet/maui/pull/15955,True
262395224.0,dotnet/maui,C#,B1,2023-07-01,2023-07-02,,15956,1783288622,[release/8.0.1xx-preview6] Update dependencies from xamarin/xamarin-android,closed,2023-07-01T00:24:19Z,2023-07-03T13:10:12Z,2023-07-03T13:10:11Z,1,https://github.com/dotnet/maui/pull/15956,True
262395224.0,dotnet/maui,C#,B1,2023-07-01,2023-07-02,,15960,1783874983,[net8.0] 20230701 Android ecosystem updates,closed,2023-07-01T12:42:38Z,2023-07-02T17:34:48Z,2023-07-02T17:34:48Z,0,https://github.com/dotnet/maui/pull/15960,True
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16473,1831106625,[net8.0] Merge main to net8.0,closed,2023-08-01T11:57:06Z,2023-08-03T11:07:24Z,2023-08-03T11:07:24Z,0,https://github.com/dotnet/maui/pull/16473,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16474,1831172890,Bump the androidx group with 1 update,closed,2023-08-01T12:27:00Z,2023-08-07T18:28:00Z,2023-08-07T18:28:00Z,16,https://github.com/dotnet/maui/pull/16474,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16477,1831480851,[uitests] Skip a couple of more Compatibility UITests,closed,2023-08-01T15:04:03Z,2023-08-03T02:17:14Z,2023-08-03T02:17:14Z,1,https://github.com/dotnet/maui/pull/16477,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16479,1831642536,[testing] Make test by default on 16.4,closed,2023-08-01T16:27:13Z,2023-08-03T17:10:25Z,2023-08-03T17:10:25Z,0,https://github.com/dotnet/maui/pull/16479,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16484,1831970141,[Housekeeping] Add latest versions to bug template,closed,2023-08-01T20:18:34Z,2023-08-01T22:37:21Z,2023-08-01T22:37:21Z,0,https://github.com/dotnet/maui/pull/16484,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16486,1832054668,[SourceGen] Support genric types from XML namespaces,closed,2023-08-01T21:24:08Z,2023-08-07T08:47:20Z,2023-08-07T08:47:20Z,3,https://github.com/dotnet/maui/pull/16486,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16487,1832067838,Fix BlazorWebView tests on Windows,closed,2023-08-01T21:37:20Z,2023-08-03T15:58:12Z,2023-08-03T15:58:12Z,3,https://github.com/dotnet/maui/pull/16487,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16488,1832129390,Allow * rows/columns treated as Auto to expand during 2nd measure pass,closed,2023-08-01T22:43:20Z,2023-08-03T21:14:48Z,2023-08-03T21:14:48Z,6,https://github.com/dotnet/maui/pull/16488,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16489,1832213192,[housekeeping] Automated PR to fix formatting errors,closed,2023-08-02T00:28:25Z,2023-08-03T19:09:35Z,2023-08-03T19:09:35Z,6,https://github.com/dotnet/maui/pull/16489,False
262395224.0,dotnet/maui,C#,B1,2023-08-01,2023-08-02,,16498,1833129830,[net8.0] Update dependencies from dotnet/aspnetcore,closed,2023-08-02T12:52:30Z,2023-08-17T16:59:23Z,,14,https://github.com/dotnet/maui/pull/16498,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17161,1876472781,[housekeeping] Automated PR to fix formatting errors,closed,2023-09-01T00:23:23Z,2023-09-01T10:54:35Z,2023-09-01T10:54:35Z,2,https://github.com/dotnet/maui/pull/17161,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17163,1876569671,[release/8.0.1xx-rc1] Update dependencies from xamarin/xamarin-macios,closed,2023-09-01T01:37:22Z,2023-09-01T09:57:17Z,2023-09-01T09:57:17Z,0,https://github.com/dotnet/maui/pull/17163,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17164,1876855156,Ensure that the navigation page renderer measures its current Page,closed,2023-09-01T06:54:27Z,2023-10-25T15:05:01Z,,3,https://github.com/dotnet/maui/pull/17164,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17166,1877265505,[net7.0] Improve VisualElement API Docs Follow-up,closed,2023-09-01T11:38:19Z,2023-09-04T15:36:39Z,2023-09-04T15:36:39Z,2,https://github.com/dotnet/maui/pull/17166,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17167,1877343202,Add ViewHandler & IViewHandler docs,closed,2023-09-01T12:32:43Z,2023-09-28T13:01:42Z,2023-09-28T13:01:42Z,11,https://github.com/dotnet/maui/pull/17167,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17168,1877540106,[net7.0] Update AndroidX,closed,2023-09-01T14:32:20Z,2023-09-13T15:29:13Z,,1,https://github.com/dotnet/maui/pull/17168,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17169,1877576068,[release/8.0.1xx-rc1] Merge net8.0 to rc1,closed,2023-09-01T14:53:14Z,2023-09-01T18:10:48Z,2023-09-01T18:10:48Z,0,https://github.com/dotnet/maui/pull/17169,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17170,1877586210,Update NuGet.config for 7.0.11,closed,2023-09-01T14:59:32Z,2023-09-01T20:28:48Z,2023-09-01T20:28:48Z,0,https://github.com/dotnet/maui/pull/17170,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17172,1877938384,Updated the RoundRectangle BorderTest to check all 4 corners,closed,2023-09-01T19:15:04Z,2023-09-04T11:24:53Z,2023-09-04T11:24:53Z,0,https://github.com/dotnet/maui/pull/17172,False
262395224.0,dotnet/maui,C#,B1,2023-09-01,2023-09-02,,17173,1878007460,[release/8.0.1xx-rc1]Revert net7 sr8,closed,2023-09-01T20:25:13Z,2023-09-04T10:10:04Z,2023-09-04T10:10:04Z,2,https://github.com/dotnet/maui/pull/17173,False
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17770,1921501501,dependabot group fix for Android ecosystem - added missing prefixes,closed,2023-10-02T08:50:05Z,2023-10-02T10:37:59Z,2023-10-02T10:37:59Z,0,https://github.com/dotnet/maui/pull/17770,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17772,1921669805,Bump the androidx group with 15 updates,closed,2023-10-02T10:44:32Z,2023-10-03T12:17:08Z,,1,https://github.com/dotnet/maui/pull/17772,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17773,1921677803,Bump the windowsappsdk group with 2 updates,closed,2023-10-02T10:50:23Z,2023-10-11T12:56:33Z,,3,https://github.com/dotnet/maui/pull/17773,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17774,1921793858,[main] Update dependencies from dotnet/xharness,closed,2023-10-02T12:09:34Z,2023-10-02T15:13:37Z,2023-10-02T15:13:37Z,0,https://github.com/dotnet/maui/pull/17774,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17775,1921813078,[net8.0] Update dependencies from dotnet/aspnetcore,closed,2023-10-02T12:22:07Z,2023-10-02T12:36:27Z,,0,https://github.com/dotnet/maui/pull/17775,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17777,1921877774,[net8.0] Merge main net8,closed,2023-10-02T13:01:19Z,2023-10-03T11:27:53Z,2023-10-03T11:27:53Z,1,https://github.com/dotnet/maui/pull/17777,True
262395224.0,dotnet/maui,C#,B1,2023-10-01,2023-10-02,,17778,1922047443,[Android] Avoid issues creating a Borderless Entry with a custom Handler,closed,2023-10-02T14:34:15Z,2023-10-20T22:49:08Z,2023-10-20T22:49:08Z,7,https://github.com/dotnet/maui/pull/17778,True
262395224.0,dotnet/maui,C#,B1,2023-11-01,2023-11-02,,18454,1971462032,[net8.0] Update dependencies from xamarin/xamarin-macios,closed,2023-11-01T00:06:16Z,2023-11-01T19:47:07Z,2023-11-01T19:47:07Z,0,https://github.com/dotnet/maui/pull/18454,False
